Time,Position (x),Position (y)
502.2,112.828,13.102
502.21,112.785,13.0641
502.22,112.74,13.0276
502.23,112.697,12.993
502.24,112.647,12.9554
502.25,112.599,12.9195
502.26,112.549,12.8854
502.27,112.501,12.8529
502.28,112.455,12.8128
502.29,112.403,12.7743
502.3,112.352,12.7377
502.31,112.304,12.6982
502.32,112.259,12.6605
502.33,112.211,12.6247
502.34,112.165,12.5814
502.35,112.122,12.5398
502.36,112.08,12.5002
502.37,112.041,12.4626
502.38,112.004,12.4223
502.39,111.969,12.3837
502.4,111.935,12.347
502.41,111.903,12.3029
502.42,111.873,12.2606
502.43,111.844,12.2157
502.44,111.816,12.1728
502.45,111.79,12.1228
502.46,111.766,12.0702
502.47,111.742,12.0199
502.48,111.72,11.9629
502.49,111.699,11.9083
502.5,111.678,11.8564
502.51,111.659,11.8071
502.52,111.646,11.7556
502.53,111.633,11.7064
502.54,111.621,11.6597
502.55,111.609,11.606
502.56,111.599,11.5546
502.57,111.588,11.5057
502.58,111.588,11.4546
502.59,111.587,11.4058
502.6,111.592,11.3502
502.61,111.597,11.2969
502.62,111.601,11.2416
502.63,111.605,11.1888
502.64,111.609,11.1386
502.65,111.613,11.091
502.66,111.616,11.0457
502.67,111.619,11.0027
502.68,111.622,10.9618
502.69,111.625,10.923
502.7,111.628,10.886
502.71,111.631,10.851
502.72,111.633,10.8176
502.73,111.635,10.786
502.74,111.638,10.7559
502.75,111.64,10.7273
502.76,111.642,10.7001
502.77,111.643,10.6743
502.78,111.645,10.6498
502.79,111.647,10.6264
502.8,111.648,10.6043
502.81,111.65,10.5832
502.82,111.665,10.5539
502.83,111.68,10.5256
502.84,111.708,10.4941
502.85,111.736,10.4639
502.86,111.776,10.4259
502.87,111.824,10.3893
502.88,111.87,10.3545
502.89,111.918,10.3215
502.9,111.964,10.2901
502.91,112.017,10.251
502.92,112.073,10.2088
502.93,112.126,10.1684
502.94,112.176,10.1301
502.95,112.224,10.0936
502.96,112.269,10.059
502.97,112.312,10.0261
502.98,112.353,9.99484
502.99,112.392,9.96516
503,112.428,9.93696
503.01,112.463,9.91017
503.02,112.497,9.88472
503.03,112.528,9.86055
503.04,112.558,9.83759
503.05,112.586,9.81577
503.06,112.613,9.79505
503.07,112.639,9.77537
503.08,112.663,9.75667
503.09,112.686,9.73891
503.1,112.708,9.72204
503.11,112.729,9.71065
503.12,112.748,9.70006
503.13,112.767,9.69001
503.14,112.785,9.68047
503.15,112.802,9.67141
503.16,112.818,9.67206
503.17,112.833,9.67315
503.18,112.847,9.67421
503.19,112.861,9.67522
503.2,112.873,9.68081
503.21,112.886,9.68636
503.22,112.897,9.70554
503.23,112.908,9.73372
503.24,112.919,9.76099
503.25,112.929,9.79155
503.26,112.938,9.82081
503.27,112.947,9.85789
503.28,112.955,9.89821
503.29,112.963,9.93677
503.3,112.971,9.97342
503.31,112.978,10.0082
503.32,112.985,10.0506
503.33,112.991,10.0913
503.34,113.006,10.1346
503.35,113.021,10.1852
503.36,113.036,10.2338
503.37,113.049,10.2846
503.38,113.062,10.3331
503.39,113.079,10.3884
503.4,113.095,10.4415
503.41,113.11,10.4919
503.42,113.125,10.5445
503.43,113.138,10.5946
503.44,113.151,10.6423
503.45,113.164,10.6875
503.46,113.176,10.7444
503.47,113.196,10.8085
503.48,113.216,10.8698
503.49,113.239,10.9374
503.5,113.262,11.002
503.51,113.293,11.0681
503.52,113.322,11.1311
503.53,113.355,11.2002
503.54,113.386,11.271
503.55,113.416,11.3385
503.56,113.453,11.4119
503.57,113.489,11.4821
503.58,113.523,11.5535
503.59,113.56,11.6308
503.6,113.596,11.7047
503.61,113.639,11.7795
503.62,113.68,11.8509
503.63,113.719,11.928
503.64,113.756,12.0063
503.65,113.792,12.081
503.66,113.825,12.1519
503.67,113.857,12.2193
503.68,113.887,12.2834
503.69,113.916,12.3443
503.7,113.943,12.4021
503.71,113.969,12.457
503.72,113.994,12.5092
503.73,114.017,12.5588
503.74,114.039,12.606
503.75,114.06,12.6508
503.76,114.08,12.6933
503.77,114.099,12.7338
503.78,114.117,12.7722
503.79,114.134,12.8087
503.8,114.15,12.8435
503.81,114.166,12.8765
503.82,114.18,12.9078
503.83,114.194,12.9376
503.84,114.207,12.966
503.85,114.22,12.9929
503.86,114.231,13.0185
503.87,114.243,13.0428
503.88,114.253,13.066
503.89,114.263,13.088
503.9,114.273,13.1089
503.91,114.282,13.1288
503.92,114.291,13.1477
503.93,114.299,13.1657
503.94,114.307,13.1828
503.95,114.314,13.199
503.96,114.321,13.2145
503.97,114.328,13.2292
503.98,114.334,13.2432
503.99,114.34,13.2565
504,114.346,13.2692
504.01,114.351,13.2812
504.02,114.356,13.2927
504.03,114.361,13.3036
504.04,114.366,13.314
504.05,114.37,13.3239
504.06,114.374,13.3333
504.07,114.378,13.3422
504.08,114.382,13.3508
504.09,114.385,13.3589
504.1,114.389,13.3666
504.11,114.392,13.374
504.12,114.395,13.381
504.13,114.398,13.3877
504.14,114.405,13.394
504.15,114.412,13.4001
504.16,114.419,13.4059
504.17,114.426,13.4114
504.18,114.432,13.4167
504.19,114.438,13.4217
504.2,114.443,13.4264
504.21,114.449,13.431
504.22,114.463,13.4354
504.23,114.477,13.4395
504.24,114.49,13.4435
504.25,114.503,13.4472
504.26,114.515,13.4509
504.27,114.527,13.4543
504.28,114.538,13.4576
504.29,114.548,13.4607
504.3,114.558,13.4637
504.31,114.572,13.462
504.32,114.585,13.4601
504.33,114.598,13.4583
504.34,114.61,13.4474
504.35,114.622,13.4366
504.36,114.633,13.4217
504.37,114.643,13.4074
504.38,114.653,13.3706
504.39,114.663,13.33
504.4,114.672,13.2911
504.41,114.68,13.2449
504.42,114.688,13.2006
504.43,114.696,13.1539
504.44,114.703,13.1093
504.45,114.71,13.0669
504.46,114.717,13.0128
504.47,114.723,12.9608
504.48,114.729,12.9021
504.49,114.735,12.8459
504.5,114.741,12.7879
504.51,114.746,12.7187
504.52,114.751,12.6523
504.53,114.751,12.5799
504.54,114.751,12.5108
504.55,114.75,12.4358
504.56,114.75,12.3596
504.57,114.75,12.2869
504.58,114.741,12.2086
504.59,114.732,12.1338
504.6,114.723,12.0489
504.61,114.714,11.9675
504.62,114.702,11.8856
504.63,114.69,11.7983
504.64,114.678,11.7149
504.65,114.667,11.6357
504.66,114.657,11.5605
504.67,114.647,11.4844
504.68,114.637,11.4027
504.69,114.629,11.3246
504.7,114.62,11.2504
504.71,114.612,11.18
504.72,114.605,11.113
504.73,114.597,11.0495
504.74,114.591,10.9891
504.75,114.584,10.9318
504.76,114.578,10.8773
504.77,114.572,10.8256
504.78,114.567,10.7765
504.79,114.562,10.7298
504.8,114.557,10.6809
504.81,114.552,10.6342
504.82,114.548,10.5899
504.83,114.543,10.5477
504.84,114.539,10.5077
504.85,114.536,10.4697
504.86,114.532,10.4336
504.87,114.529,10.3994
504.88,114.526,10.3668
504.89,114.523,10.3359
504.9,114.52,10.3066
504.91,114.517,10.2787
504.92,114.515,10.2522
504.93,114.512,10.2271
504.94,114.51,10.2032
504.95,114.508,10.1805
504.96,114.506,10.159
504.97,114.504,10.1385
504.98,114.502,10.1191
504.99,114.5,10.1007
505,114.499,10.0832
505.01,114.497,10.0666
505.02,114.496,10.0508
505.03,114.494,10.0358
505.04,114.493,10.0216
505.05,114.492,10.0081
505.06,114.495,9.99523
505.07,114.499,9.98304
505.08,114.525,9.97144
505.09,114.57,9.9604
505.1,114.614,9.94992
505.11,114.683,9.93993
505.12,114.75,9.93045
505.13,114.823,9.92144
505.14,114.893,9.91289
505.15,114.96,9.90477
505.16,115.023,9.89707
505.17,115.083,9.88975
505.18,115.14,9.88744
505.19,115.194,9.88548
505.2,115.254,9.88362
505.21,115.317,9.89111
505.22,115.377,9.8987
505.23,115.443,9.90592
505.24,115.506,9.91279
505.25,115.571,9.92394
505.26,115.633,9.93477
505.27,115.691,9.94508
505.28,115.756,9.96411
505.29,115.819,9.98266
505.3,115.882,10.0003
505.31,115.943,10.0171
505.32,116.01,10.0376
505.33,116.074,10.0666
505.34,116.135,10.0947
505.35,116.197,10.126
505.36,116.257,10.1559
505.37,116.323,10.1982
505.38,116.386,10.2531
505.39,116.446,10.3058
505.4,116.512,10.3653
505.41,116.575,10.4222
505.42,116.635,10.4809
505.43,116.692,10.5462
505.44,116.747,10.6087
505.45,116.798,10.6727
505.46,116.847,10.7337
505.47,116.894,10.7917
505.48,116.938,10.8468
505.49,116.984,10.8991
505.5,117.029,10.9581
505.51,117.071,11.0146
505.52,117.111,11.0683
505.53,117.149,11.1193
505.54,117.186,11.1723
505.55,117.22,11.223
505.56,117.253,11.2711
505.57,117.284,11.326
505.58,117.313,11.3787
505.59,117.342,11.4334
505.6,117.373,11.4949
505.61,117.403,11.5537
505.62,117.436,11.6235
505.63,117.467,11.6905
505.64,117.497,11.7542
505.65,117.526,11.8147
505.66,117.553,11.8768
505.67,117.579,11.9452
505.68,117.603,12.0108
505.69,117.627,12.073
505.7,117.649,12.1322
505.71,117.67,12.193
505.72,117.69,12.251
505.73,117.709,12.3153
505.74,117.727,12.3908
505.75,117.744,12.4633
505.76,117.76,12.5367
505.77,117.776,12.6067
505.78,117.79,12.6825
505.79,117.804,12.7596
505.8,117.817,12.8331
505.81,117.83,12.9029
505.82,117.842,12.9692
505.83,117.853,13.0322
505.84,117.864,13.092
505.85,117.874,13.1489
505.86,117.884,13.2029
505.87,117.893,13.2541
505.88,117.902,13.3029
505.89,117.91,13.3491
505.9,117.905,13.4024
505.91,117.898,13.4534
505.92,117.883,13.5112
505.93,117.84,13.5897
505.94,117.798,13.6655
505.95,117.73,13.7607
505.96,117.665,13.8522
505.97,117.584,13.9578
505.98,117.492,14.073
505.99,117.404,14.1831
506,117.312,14.2924
506.01,117.223,14.3964
506.02,117.134,14.4952
506.03,117.036,14.603
506.04,116.942,14.706
506.05,116.843,14.804
506.06,116.749,14.897
506.07,116.65,14.9947
506.08,116.556,15.0879
506.09,116.452,15.1903
506.1,116.339,15.293
506.11,116.231,15.3908
506.12,116.115,15.4929
506.13,116.004,15.5904
506.14,115.884,15.6877
506.15,115.765,15.7803
506.16,115.652,15.8683
506.17,115.545,15.9519
506.18,115.443,16.0313
506.19,115.346,16.1068
506.2,115.253,16.1784
506.21,115.166,16.2464
506.22,115.083,16.3111
506.23,115.004,16.3724
506.24,114.929,16.4307
506.25,114.858,16.4861
506.26,114.79,16.5387
506.27,114.726,16.5887
506.28,114.665,16.6362
506.29,114.584,16.6766
506.3,114.505,16.7148
506.31,114.417,16.7418
506.32,114.328,16.7624
506.33,114.243,16.7817
506.34,114.153,16.8
506.35,114.068,16.8174
506.36,113.972,16.82
506.37,113.881,16.8218
506.38,113.79,16.8235
506.39,113.693,16.8158
506.4,113.601,16.808
506.41,113.509,16.796
506.42,113.422,16.7843
506.43,113.329,16.764
506.44,113.241,16.7442
506.45,113.148,16.7207
506.46,113.055,16.6889
506.47,112.965,16.6583
506.48,112.872,16.6291
506.49,112.782,16.6014
506.5,112.692,16.5705
506.51,112.593,16.5316
506.52,112.498,16.4942
506.53,112.394,16.4447
506.54,112.294,16.397
506.55,112.19,16.3378
506.56,112.091,16.2808
506.57,111.992,16.222
506.58,111.889,16.1567
506.59,111.79,16.0942
506.6,111.692,16.0301
506.61,111.598,15.9691
506.62,111.5,15.8971
506.63,111.401,15.8188
506.64,111.308,15.744
506.65,111.209,15.6589
506.66,111.116,15.5775
506.67,111.022,15.4954
506.68,110.933,15.4172
506.69,110.838,15.3291
506.7,110.749,15.2353
506.71,110.663,15.1458
506.72,110.578,15.0561
506.73,110.496,14.9707
506.74,110.419,14.8756
506.75,110.336,14.7847
506.76,110.257,14.6982
506.77,110.181,14.5929
506.78,110.11,14.4917
506.79,110.033,14.3909
506.8,109.954,14.281
506.81,109.88,14.1759
506.82,109.809,14.0622
506.83,109.741,13.9534
506.84,109.668,13.8501
506.85,109.598,13.7519
506.86,109.532,13.6494
506.87,109.468,13.5516
506.88,109.408,13.4587
506.89,109.351,13.3704
506.9,109.297,13.2865
506.91,109.246,13.2068
506.92,109.197,13.1311
506.93,109.151,13.0592
506.94,109.107,12.9863
506.95,109.065,12.9168
506.96,109.025,12.8415
506.97,108.987,12.7695
506.98,108.951,12.7011
506.99,108.917,12.6361
507,108.885,12.5652
507.01,108.854,12.4926
507.02,108.825,12.4235
507.03,108.797,12.3485
507.04,108.771,12.2769
507.05,108.746,12.2041
507.06,108.722,12.1209
507.07,108.7,12.0412
507.08,108.678,11.9515
507.09,108.658,11.8656
507.1,108.639,11.7747
507.11,108.62,11.6694
507.12,108.603,11.5684
507.13,108.586,11.4632
507.14,108.571,11.3628
507.15,108.556,11.2535
507.16,108.542,11.1489
507.17,108.537,11.045
507.18,108.534,10.9368
507.19,108.53,10.8335
507.2,108.527,10.7307
507.21,108.524,10.6329
507.22,108.526,10.5306
507.23,108.528,10.4284
507.24,108.53,10.3311
507.25,108.541,10.2294
507.26,108.552,10.1323
507.27,108.567,10.0355
507.28,108.581,9.92932
507.29,108.595,9.82779
507.3,108.617,9.72207
507.31,108.639,9.62117
507.32,108.664,9.51142
507.33,108.689,9.40648
507.34,108.716,9.30676
507.35,108.747,9.2074
507.36,108.777,9.11279
507.37,108.805,9.02291
507.38,108.832,8.93753
507.39,108.858,8.85642
507.4,108.882,8.77937
507.41,108.905,8.70618
507.42,108.927,8.63666
507.43,108.948,8.57061
507.44,108.968,8.50787
507.45,108.987,8.44827
507.46,109.005,8.39165
507.47,109.022,8.33786
507.48,109.038,8.28677
507.49,109.053,8.23822
507.5,109.068,8.19211
507.51,109.082,8.1483
507.52,109.104,8.10669
507.53,109.126,8.06716
507.54,109.147,8.0296
507.55,109.167,7.99392
507.56,109.218,7.96006
507.57,109.268,7.9279
507.58,109.353,7.89275
507.59,109.477,7.84529
507.6,109.597,7.7995
507.61,109.752,7.75139
507.62,109.902,7.70544
507.63,110.072,7.65719
507.64,110.254,7.6065
507.65,110.427,7.55811
507.66,110.601,7.51213
507.67,110.767,7.46845
507.68,110.943,7.42697
507.69,111.125,7.38759
507.7,111.299,7.35016
507.71,111.487,7.31926
507.72,111.667,7.29014
507.73,111.852,7.27175
507.74,112.028,7.25474
507.75,112.2,7.24323
507.76,112.373,7.2418
507.77,112.538,7.2409
507.78,112.704,7.24471
507.79,112.862,7.24855
507.8,113.016,7.26147
507.81,113.173,7.27884
507.82,113.322,7.29559
507.83,113.468,7.32076
507.84,113.607,7.34514
507.85,113.758,7.37295
507.86,113.902,7.3996
507.87,114.044,7.42493
507.88,114.183,7.45824
507.89,114.316,7.49034
507.9,114.451,7.52548
507.91,114.58,7.55909
507.92,114.707,7.59103
507.93,114.842,7.63063
507.94,114.971,7.66871
507.95,115.093,7.70952
507.96,115.21,7.74851
507.97,115.329,7.78556
507.98,115.444,7.82075
507.99,115.552,7.86343
508,115.664,7.90907
508.01,115.772,7.95266
508.02,115.878,7.99408
508.03,115.98,8.03342
508.04,116.085,8.07079
508.05,116.186,8.10627
508.06,116.286,8.14461
508.07,116.391,8.18589
508.08,116.491,8.22533
508.09,116.591,8.26281
508.1,116.686,8.2984
508.11,116.79,8.3461
508.12,116.899,8.40137
508.13,117.003,8.45435
508.14,117.106,8.50933
508.15,117.205,8.56179
508.16,117.307,8.61162
508.17,117.405,8.65895
508.18,117.513,8.7178
508.19,117.615,8.77439
508.2,117.712,8.82817
508.21,117.805,8.87924
508.22,117.893,8.92775
508.23,117.976,8.98307
508.24,118.056,9.03607
508.25,118.131,9.08643
508.26,118.207,9.14352
508.27,118.28,9.1982
508.28,118.349,9.25478
508.29,118.414,9.30875
508.3,118.486,9.36466
508.31,118.554,9.41798
508.32,118.619,9.46863
508.33,118.681,9.51673
508.34,118.74,9.56241
508.35,118.796,9.60579
508.36,118.849,9.64698
508.37,118.899,9.6861
508.38,118.947,9.72325
508.39,118.992,9.75852
508.4,119.036,9.79201
508.41,119.077,9.82381
508.42,119.116,9.854
508.43,119.153,9.89192
508.44,119.188,9.92839
508.45,119.221,9.96305
508.46,119.253,9.99595
508.47,119.283,10.0272
508.48,119.312,10.0569
508.49,119.339,10.085
508.5,119.365,10.1117
508.51,119.39,10.1371
508.52,119.413,10.1612
508.53,119.436,10.1841
508.54,119.457,10.2058
508.55,119.477,10.2264
508.56,119.496,10.246
508.57,119.514,10.2645
508.58,119.531,10.2822
508.59,119.548,10.2989
508.6,119.563,10.3194
508.61,119.578,10.3391
508.62,119.592,10.3577
508.63,119.606,10.3755
508.64,119.618,10.3923
508.65,119.63,10.4083
508.66,119.642,10.4234
508.67,119.653,10.4471
508.68,119.663,10.4699
508.69,119.673,10.5009
508.7,119.683,10.5308
508.71,119.691,10.5592
508.72,119.7,10.5908
508.73,119.708,10.621
508.74,119.716,10.6497
508.75,119.723,10.6769
508.76,119.73,10.712
508.77,119.737,10.7457
508.78,119.743,10.7778
508.79,119.749,10.8129
508.8,119.755,10.8464
508.81,119.76,10.8875
508.82,119.765,10.927
508.83,119.77,10.9645
508.84,119.775,11.0001
508.85,119.779,11.0339
508.86,119.783,11.0659
508.87,119.787,11.0964
508.88,119.791,11.1299
508.89,119.795,11.1619
508.9,119.803,11.2016
508.91,119.811,11.2536
508.92,119.818,11.3037
508.93,119.825,11.3513
508.94,119.832,11.3964
508.95,119.848,11.4532
508.96,119.863,11.5078
508.97,119.878,11.5643
508.98,119.896,11.6274
508.99,119.914,11.6877
509,119.931,11.7543
509.01,119.947,11.8181
509.02,119.972,11.8832
509.03,119.995,11.9499
509.04,120.018,12.0135
509.05,120.04,12.0738
509.06,120.06,12.1312
509.07,120.079,12.1856
509.08,120.102,12.2465
509.09,120.124,12.3048
509.1,120.145,12.3602
509.11,120.165,12.4128
509.12,120.193,12.4673
509.13,120.221,12.5194
509.14,120.251,12.578
509.15,120.289,12.6388
509.16,120.326,12.6967
509.17,120.366,12.7656
509.18,120.404,12.8317
509.19,120.449,12.9038
509.2,120.498,12.9819
509.21,120.543,13.0566
509.22,120.596,13.1413
509.23,120.647,13.2226
509.24,120.7,13.3136
509.25,120.75,13.4007
509.26,120.807,13.4973
509.27,120.866,13.5898
509.28,120.923,13.6776
509.29,120.977,13.7657
509.3,121.028,13.8496
509.31,121.076,13.9292
509.32,121.122,14.0048
509.33,121.166,14.0767
509.34,121.207,14.1449
509.35,121.246,14.2097
509.36,121.284,14.2712
509.37,121.319,14.3297
509.38,121.353,14.3944
509.39,121.384,14.4609
509.4,121.415,14.5244
509.41,121.443,14.594
509.42,121.471,14.6605
509.43,121.496,14.7236
509.44,121.53,14.7883
509.45,121.563,14.8499
509.46,121.594,14.9084
509.47,121.623,14.964
509.48,121.651,15.0167
509.49,121.677,15.0669
509.5,121.702,15.1237
509.51,121.726,15.1828
509.52,121.749,15.2392
509.53,121.77,15.302
509.54,121.79,15.3621
509.55,121.809,15.4193
509.56,121.828,15.4828
509.57,121.845,15.5436
509.58,121.861,15.6013
509.59,121.877,15.6562
509.6,121.891,15.7083
509.61,121.905,15.7578
509.62,121.919,15.8048
509.63,121.931,15.8495
509.64,121.943,15.8919
509.65,121.954,15.9322
509.66,121.965,15.9705
509.67,121.975,16.0068
509.68,121.985,16.0413
509.69,121.994,16.0741
509.7,122.002,16.1053
509.71,122.01,16.1349
509.72,122.018,16.163
509.73,122.025,16.1897
509.74,122.032,16.2151
509.75,122.039,16.2392
509.76,122.045,16.2621
509.77,122.051,16.2839
509.78,122.056,16.3046
509.79,122.061,16.3242
509.8,122.066,16.3429
509.81,122.071,16.3606
509.82,122.075,16.3775
509.83,122.079,16.3935
509.84,122.083,16.4087
509.85,122.087,16.4232
509.86,122.09,16.4369
509.87,122.093,16.4408
509.88,122.096,16.4439
509.89,122.099,16.433
509.9,122.093,16.4174
509.91,122.086,16.4022
509.92,122.08,16.3786
509.93,122.074,16.3557
509.94,122.068,16.3154
509.95,122.062,16.2531
509.96,122.057,16.1926
509.97,122.047,16.1213
509.98,122.038,16.0529
509.99,122.028,15.974
510,122.02,15.8983
510.01,122.012,15.8126
510.02,121.995,15.7165
510.03,121.978,15.6246
510.04,121.957,15.5187
510.05,121.938,15.4172
510.06,121.919,15.3116
510.07,121.892,15.1968
510.08,121.865,15.0872
510.09,121.84,14.9691
510.1,121.816,14.8562
510.11,121.794,14.7351
510.12,121.772,14.6055
510.13,121.752,14.4817
510.14,121.732,14.341
510.15,121.714,14.2061
510.16,121.696,14.0641
510.17,121.68,13.9285
510.18,121.664,13.7859
510.19,121.649,13.6451
510.2,121.634,13.511
510.21,121.621,13.3745
510.22,121.608,13.2444
510.23,121.595,13.1207
510.24,121.583,13.0033
510.25,121.572,12.8918
510.26,121.562,12.7859
510.27,121.552,12.6854
510.28,121.542,12.5852
510.29,121.533,12.4806
510.3,121.524,12.3808
510.31,121.516,12.2814
510.32,121.508,12.1868
510.33,121.501,12.083
510.34,121.493,11.9837
510.35,121.487,11.8663
510.36,121.48,11.7259
510.37,121.474,11.591
510.38,121.468,11.4537
510.39,121.463,11.3227
510.4,121.457,11.1799
510.41,121.452,11.0294
510.42,121.448,10.8857
510.43,121.443,10.7354
510.44,121.439,10.5919
510.45,121.435,10.4417
510.46,121.431,10.2845
510.47,121.427,10.1344
510.48,121.423,9.98265
510.49,121.42,9.83802
510.5,121.417,9.68677
510.51,121.414,9.54241
510.52,121.411,9.3914
510.53,121.408,9.24728
510.54,121.406,9.11036
510.55,121.403,8.98031
510.56,121.401,8.85679
510.57,121.399,8.73947
510.58,121.396,8.62804
