Time,Position (x),Position (y)
173.76,125.574,16.0355
173.77,125.595,15.9986
173.78,125.614,15.9556
173.79,125.632,15.9143
173.8,125.65,15.8751
173.81,125.666,15.8258
173.82,125.682,15.7784
173.83,125.696,15.7334
173.84,125.71,15.6907
173.85,125.724,15.6461
173.86,125.736,15.6036
173.87,125.756,15.5632
173.88,125.776,15.5169
173.89,125.794,15.4725
173.9,125.812,15.4264
173.91,125.828,15.3824
173.92,125.844,15.3325
173.93,125.859,15.2808
173.94,125.873,15.2315
173.95,125.887,15.1766
173.96,125.9,15.1242
173.97,125.912,15.0703
173.98,125.923,15.019
173.99,125.938,14.9582
174,125.953,14.8918
174.01,125.967,14.8284
174.02,125.98,14.7641
174.03,125.993,14.7028
174.04,126,14.6367
174.05,126.008,14.5613
174.06,126.015,14.4892
174.07,126.021,14.4206
174.08,126.028,14.3555
174.09,126.034,14.2897
174.1,126.032,14.219
174.11,126.029,14.1514
174.12,126.023,14.0751
174.13,126.016,14.002
174.14,126.003,13.9285
174.15,125.989,13.8586
174.16,125.964,13.78
174.17,125.927,13.7048
174.18,125.892,13.6333
174.19,125.847,13.5574
174.2,125.803,13.4849
174.21,125.737,13.4159
174.22,125.649,13.3505
174.23,125.565,13.2883
174.24,125.456,13.2211
174.25,125.352,13.1569
174.26,125.22,13.0959
174.27,125.065,13.0379
174.28,124.917,12.9828
174.29,124.756,12.9305
174.3,124.601,12.8807
174.31,124.451,12.8334
174.32,124.308,12.7885
174.33,124.172,12.7457
174.34,124.043,12.7051
174.35,123.92,12.6664
174.36,123.804,12.6297
174.37,123.693,12.5948
174.38,123.588,12.5616
174.39,123.489,12.53
174.4,123.394,12.4999
174.41,123.304,12.4713
174.42,123.219,12.4441
174.43,123.138,12.4182
174.44,123.061,12.3936
174.45,122.988,12.3701
174.46,122.918,12.3478
174.47,122.852,12.3266
174.48,122.789,12.3064
174.49,122.73,12.2871
174.5,122.673,12.2688
174.51,122.619,12.2513
174.52,122.568,12.2347
174.53,122.52,12.2189
174.54,122.473,12.2038
174.55,122.43,12.1895
174.56,122.388,12.1758
174.57,122.348,12.1628
174.58,122.311,12.1503
174.59,122.275,12.1385
174.6,122.241,12.1273
174.61,122.208,12.1165
174.62,122.17,12.1063
174.63,122.132,12.0966
174.64,122.097,12.0873
174.65,122.063,12.0785
174.66,122.031,12.0701
174.67,122,12.0622
174.68,121.971,12.0546
174.69,121.943,12.0473
174.7,121.917,12.0405
174.71,121.892,12.034
174.72,121.868,12.0278
174.73,121.845,12.0219
174.74,121.824,12.0163
174.75,121.803,12.011
174.76,121.784,12.006
174.77,121.765,12.0012
174.78,121.747,11.9967
174.79,121.73,11.9925
174.8,121.714,11.9884
174.81,121.699,11.9846
174.82,121.684,11.9811
174.83,121.67,11.9777
174.84,121.657,11.9745
174.85,121.644,11.9715
174.86,121.632,11.9687
174.87,121.621,11.9661
174.88,121.61,11.9637
174.89,121.612,11.9695
174.9,121.614,11.9754
174.91,121.628,11.9811
174.92,121.642,11.9866
174.93,121.676,11.9918
174.94,121.721,11.9968
174.95,121.764,12.0017
174.96,121.818,11.9982
174.97,121.869,11.9946
174.98,121.934,11.9912
174.99,122.004,11.988
175,122.071,11.985
175.01,122.144,11.9782
175.02,122.212,11.9716
175.03,122.282,11.9653
175.04,122.348,11.9594
175.05,122.419,11.9539
175.06,122.487,11.9486
175.07,122.552,11.9437
175.08,122.613,11.9391
175.09,122.671,11.9347
175.1,122.727,11.9305
175.11,122.779,11.9186
175.12,122.829,11.9069
175.13,122.877,11.8957
175.14,122.922,11.8852
175.15,122.965,11.8752
175.16,123.006,11.8657
175.17,123.045,11.8567
175.18,123.082,11.8482
175.19,123.117,11.8401
175.2,123.151,11.8324
175.21,123.183,11.8252
175.22,123.213,11.8182
175.23,123.246,11.8117
175.24,123.277,11.8054
175.25,123.307,11.7995
175.26,123.336,11.7938
175.27,123.363,11.7884
175.28,123.389,11.7833
175.29,123.413,11.7784
175.3,123.437,11.7737
175.31,123.459,11.7693
175.32,123.48,11.765
175.33,123.5,11.7609
175.34,123.536,11.753
175.35,123.57,11.7452
175.36,123.619,11.7297
175.37,123.678,11.7105
175.38,123.735,11.692
175.39,123.793,11.6744
175.4,123.849,11.6576
175.41,123.91,11.6416
175.42,123.968,11.6264
175.43,124.027,11.6119
175.44,124.084,11.59
175.45,124.138,11.5687
175.46,124.189,11.5485
175.47,124.237,11.5292
175.48,124.292,11.5108
175.49,124.356,11.4893
175.5,124.417,11.4686
175.51,124.479,11.4409
175.52,124.539,11.414
175.53,124.595,11.3885
175.54,124.653,11.3601
175.55,124.708,11.3329
175.56,124.772,11.295
175.57,124.834,11.2583
175.58,124.896,11.2113
175.59,124.964,11.1579
175.6,125.028,11.1067
175.61,125.09,11.054
175.62,125.148,11.0037
175.63,125.207,10.9479
175.64,125.264,10.8944
175.65,125.318,10.8435
175.66,125.377,10.7912
175.67,125.433,10.7412
175.68,125.487,10.6938
175.69,125.537,10.6486
175.7,125.598,10.5977
175.71,125.66,10.5449
175.72,125.719,10.4945
175.73,125.783,10.4345
175.74,125.844,10.377
175.75,125.906,10.3142
175.76,125.965,10.2542
175.77,126.021,10.1972
175.78,126.075,10.143
175.79,126.125,10.0916
175.8,126.181,10.0347
175.81,126.235,9.98026
175.82,126.286,9.92857
175.83,126.338,9.8795
175.84,126.388,9.83292
175.85,126.435,9.7887
175.86,126.48,9.74673
175.87,126.531,9.70287
175.88,126.584,9.65298
175.89,126.634,9.60522
175.9,126.681,9.55987
175.91,126.727,9.51683
175.92,126.77,9.47599
175.93,126.81,9.43725
175.94,126.849,9.40049
175.95,126.886,9.36562
175.96,126.921,9.33254
175.97,126.954,9.30117
175.98,126.985,9.27142
175.99,127.027,9.23111
176,127.072,9.1842
176.01,127.114,9.13925
176.02,127.155,9.09658
176.03,127.193,9.0561
176.04,127.23,9.01768
176.05,127.264,8.98124
176.06,127.297,8.94666
176.07,127.329,8.91386
176.08,127.359,8.88274
176.09,127.387,8.85322
176.1,127.414,8.82522
176.11,127.439,8.79865
176.12,127.464,8.77345
176.13,127.487,8.74954
176.14,127.509,8.72685
176.15,127.53,8.70533
176.16,127.55,8.68491
176.17,127.569,8.66554
176.18,127.595,8.64716
176.19,127.62,8.62971
176.2,127.645,8.61315
176.21,127.671,8.59743
176.22,127.697,8.58251
176.23,127.722,8.56835
176.24,127.745,8.5549
176.25,127.768,8.54212
176.26,127.789,8.52998
176.27,127.809,8.51845
176.28,127.828,8.50748
176.29,127.847,8.49706
176.3,127.864,8.48715
176.31,127.881,8.47771
176.32,127.896,8.46874
176.33,127.912,8.46019
176.34,127.926,8.45206
176.35,127.944,8.4443
176.36,127.965,8.43691
176.37,127.985,8.42986
176.38,128.012,8.42313
176.39,128.039,8.4167
176.4,128.076,8.41057
176.41,128.112,8.40471
176.42,128.15,8.3991
176.43,128.187,8.39374
176.44,128.222,8.3886
176.45,128.255,8.38369
176.46,128.286,8.37897
176.47,128.316,8.37445
176.48,128.344,8.37012
176.49,128.371,8.36596
176.5,128.397,8.36196
176.51,128.421,8.35811
176.52,128.444,8.35442
176.53,128.466,8.35086
176.54,128.487,8.34744
176.55,128.507,8.34415
176.56,128.526,8.34097
176.57,128.544,8.33791
176.58,128.561,8.33497
176.59,128.577,8.33212
176.6,128.592,8.32939
176.61,128.606,8.32674
176.62,128.628,8.3242
176.63,128.649,8.32174
176.64,128.669,8.31938
176.65,128.688,8.3171
176.66,128.706,8.3149
176.67,128.723,8.32085
176.68,128.739,8.32688
176.69,128.754,8.33663
176.7,128.769,8.34608
176.71,128.787,8.35504
176.72,128.812,8.37159
176.73,128.836,8.38771
176.74,128.859,8.40706
176.75,128.881,8.42564
176.76,128.905,8.45538
176.77,128.929,8.48423
176.78,128.959,8.51973
176.79,128.988,8.55386
176.8,129.016,8.5863
176.81,129.043,8.62116
176.82,129.068,8.65449
176.83,129.095,8.69827
176.84,129.126,8.75256
176.85,129.155,8.8048
176.86,129.186,8.86253
176.87,129.217,8.9178
176.88,129.249,8.98244
176.89,129.289,9.04851
176.9,129.326,9.11154
176.91,129.366,9.19161
176.92,129.404,9.26871
176.93,129.449,9.34607
176.94,129.491,9.4198
176.95,129.535,9.50198
176.96,129.585,9.59278
176.97,129.633,9.67971
176.98,129.679,9.77446
176.99,129.723,9.86511
177,129.776,9.95936
177.01,129.827,10.0614
177.02,129.876,10.1591
177.03,129.934,10.2559
177.04,129.99,10.3482
177.05,130.044,10.4439
177.06,130.102,10.5393
177.07,130.158,10.6302
177.08,130.212,10.7247
177.09,130.263,10.8149
177.1,130.315,10.9127
177.11,130.365,11.0063
177.12,130.42,11.0993
177.13,130.485,11.1999
177.14,130.548,11.2962
177.15,130.607,11.3998
177.16,130.664,11.4989
177.17,130.722,11.6011
177.18,130.777,11.7026
177.19,130.829,11.7993
177.2,130.887,11.9033
177.21,130.943,12.0027
177.22,130.999,12.1093
177.23,131.053,12.2111
177.24,131.105,12.316
177.25,131.15,12.4281
177.26,131.192,12.5352
177.27,131.241,12.6451
177.28,131.287,12.7498
177.29,131.332,12.8614
177.3,131.378,12.9721
177.31,131.422,13.0774
177.32,131.464,13.1936
177.33,131.504,13.3047
177.34,131.549,13.4265
177.35,131.594,13.5429
177.36,131.64,13.6656
177.37,131.683,13.7948
177.38,131.725,13.9182
177.39,131.773,14.0475
177.4,131.819,14.1708
177.41,131.862,14.2961
177.42,131.904,14.4195
177.43,131.943,14.5369
177.44,131.985,14.6564
177.45,132.024,14.7703
177.46,132.062,14.8825
177.47,132.098,14.9973
177.48,132.132,15.1067
177.49,132.176,15.2147
177.5,132.219,15.3174
177.51,132.26,15.4229
177.52,132.298,15.5236
177.53,132.343,15.6232
177.54,132.386,15.7179
177.55,132.427,15.8079
177.56,132.466,15.9014
177.57,132.503,15.9905
177.58,132.538,16.0752
177.59,132.571,16.1556
177.6,132.602,16.2319
177.61,132.632,16.3043
177.62,132.661,16.373
177.63,132.688,16.4383
177.64,132.713,16.5003
177.65,132.737,16.5591
177.66,132.76,16.6149
177.67,132.782,16.6679
177.68,132.803,16.7182
177.69,132.823,16.766
177.7,132.841,16.8113
177.71,132.859,16.8584
177.72,132.876,16.9033
177.73,132.891,16.9459
177.74,132.906,16.9864
177.75,132.921,17.0248
177.76,132.934,17.0613
177.77,132.947,17.096
177.78,132.959,17.1289
177.79,132.97,17.1602
177.8,132.981,17.1898
177.81,132.991,17.2181
177.82,133.001,17.2448
177.83,133.01,17.2703
177.84,133.019,17.2945
177.85,133.027,17.3175
177.86,133.034,17.3393
177.87,133.042,17.3601
177.88,133.049,17.3798
177.89,133.055,17.3865
177.9,133.061,17.3802
177.91,133.067,17.3736
177.92,133.072,17.3512
177.93,133.077,17.3291
177.94,133.074,17.2839
177.95,133.071,17.2197
177.96,133.067,17.1576
177.97,133.06,17.0866
177.98,133.053,17.0185
177.99,133.038,16.9377
178,133.024,16.8602
178.01,133.01,16.7665
178.02,132.993,16.6643
178.03,132.976,16.5667
178.04,132.952,16.4498
178.05,132.929,16.3376
178.06,132.903,16.2189
178.07,132.87,16.0935
178.08,132.839,15.9738
178.09,132.805,15.848
178.1,132.772,15.7279
178.11,132.741,15.6018
178.12,132.712,15.4693
178.13,132.684,15.3429
178.14,132.657,15.2148
178.15,132.632,15.0927
178.16,132.6,14.9647
178.17,132.57,14.8425
178.18,132.54,14.7143
178.19,132.509,14.58
178.2,132.479,14.4517
178.21,132.45,14.3258
178.22,132.423,14.2061
178.23,132.397,14.0803
178.24,132.372,13.9522
178.25,132.349,13.83
178.26,132.327,13.7019
178.27,132.306,13.5796
178.28,132.286,13.4554
178.29,132.267,13.3249
178.3,132.249,13.2004
178.31,132.233,13.078
178.32,132.217,12.9615
178.33,132.202,12.8388
178.34,132.187,12.7217
178.35,132.174,12.5983
178.36,132.165,12.4683
178.37,132.157,12.3443
178.38,132.157,12.2183
178.39,132.158,12.0982
178.4,132.163,11.9761
178.41,132.168,11.8556
178.42,132.172,11.741
178.43,132.185,11.6239
178.44,132.197,11.5124
178.45,132.209,11.4063
178.46,132.22,11.3056
178.47,132.231,11.2099
178.48,132.241,11.1189
178.49,132.251,11.0325
178.5,132.264,10.9463
178.51,132.277,10.8642
178.52,132.297,10.7782
178.53,132.317,10.696
178.54,132.336,10.6178
178.55,132.353,10.5436
178.56,132.37,10.473
178.57,132.387,10.4059
178.58,132.402,10.3421
178.59,132.416,10.2815
178.6,132.43,10.2239
178.61,132.443,10.1691
178.62,132.456,10.1171
178.63,132.468,10.0676
178.64,132.479,10.0205
178.65,132.49,9.97578
178.66,132.5,9.93323
178.67,132.509,9.89278
178.68,132.518,9.85431
178.69,132.527,9.82579
178.7,132.535,9.79907
178.71,132.547,9.78576
178.72,132.566,9.78578
178.73,132.585,9.7864
178.74,132.607,9.79506
178.75,132.628,9.80365
178.76,132.656,9.81986
178.77,132.687,9.84773
178.78,132.717,9.87481
178.79,132.753,9.90859
178.8,132.787,9.94107
178.81,132.824,9.97596
178.82,132.86,10.0173
178.83,132.893,10.0571
178.84,132.933,10.0988
178.85,132.971,10.1387
178.86,133.02,10.1887
178.87,133.066,10.2367
178.88,133.114,10.2945
178.89,133.168,10.3581
178.9,133.22,10.4189
178.91,133.273,10.4888
178.92,133.323,10.5558
178.93,133.379,10.6236
178.94,133.437,10.6962
178.95,133.492,10.7656
178.96,133.552,10.8437
178.97,133.609,10.9185
178.98,133.676,10.9936
178.99,133.74,11.0653
179,133.813,11.1414
179.01,133.887,11.2182
179.02,133.957,11.2914
179.03,134.036,11.369
179.04,134.111,11.4432
179.05,134.191,11.5259
179.06,134.267,11.605
179.07,134.348,11.6843
179.08,134.437,11.768
179.09,134.522,11.8479
179.1,134.606,11.9359
179.11,134.687,12.0203
179.12,134.776,12.1085
179.13,134.869,12.2089
179.14,134.958,12.3051
179.15,135.054,12.4087
179.16,135.147,12.5077
179.17,135.238,12.6099
179.18,135.334,12.7196
179.19,135.425,12.8244
179.2,135.515,12.9281
179.21,135.602,13.0268
179.22,135.692,13.1327
179.23,135.778,13.234
179.24,135.859,13.3383
179.25,135.945,13.4499
179.26,136.027,13.5565
179.27,136.109,13.67
179.28,136.187,13.7784
179.29,136.269,13.8936
179.3,136.359,14.0157
179.31,136.446,14.1323
179.32,136.529,14.2512
179.33,136.607,14.3645
179.34,136.682,14.4843
179.35,136.752,14.5987
179.36,136.82,14.7114
179.37,136.888,14.8308
179.38,136.952,14.9448
179.39,137.014,15.0612
179.4,137.073,15.1722
179.41,137.137,15.2816
179.42,137.198,15.3857
179.43,137.256,15.4846
179.44,137.311,15.5866
179.45,137.363,15.6839
179.46,137.413,15.7803
179.47,137.461,15.8801
179.48,137.506,15.9753
179.49,137.549,16.0658
179.5,137.589,16.1516
179.51,137.632,16.2372
179.52,137.673,16.3186
179.53,137.712,16.3959
179.54,137.749,16.4693
179.55,137.784,16.5389
179.56,137.817,16.6051
179.57,137.849,16.6678
179.58,137.879,16.7274
179.59,137.908,16.7839
179.6,137.935,16.8376
179.61,137.961,16.8885
179.62,137.985,16.9368
179.63,138.008,16.9827
179.64,138.031,17.0262
179.65,138.052,17.0674
179.66,138.072,17.1066
179.67,138.09,17.1437
179.68,138.108,17.179
179.69,138.126,17.2124
179.7,138.142,17.2441
179.71,138.157,17.2741
179.72,138.172,17.3027
179.73,138.185,17.3176
179.74,138.198,17.3312
179.75,138.207,17.3319
179.76,138.214,17.332
179.77,138.21,17.3158
179.78,138.204,17.2997
179.79,138.179,17.2601
179.8,138.138,17.189
179.81,138.098,17.1198
179.82,138.052,17.0499
179.83,138.008,16.9833
179.84,137.962,16.9079
179.85,137.909,16.8236
179.86,137.859,16.7428
179.87,137.808,16.654
179.88,137.759,16.569
179.89,137.704,16.4762
179.9,137.651,16.3874
179.91,137.593,16.291
179.92,137.538,16.1867
179.93,137.485,16.087
179.94,137.422,15.9721
179.95,137.362,15.862
179.96,137.305,15.7412
179.97,137.247,15.6136
179.98,137.192,15.4918
179.99,137.139,15.368
180,137.089,15.2501
180.01,137.041,15.126
180.02,136.996,15.0075
180.03,136.945,14.8909
180.04,136.896,14.7679
180.05,136.849,14.6505
180.06,136.805,14.531
180.07,136.763,14.417
180.08,136.723,14.2967
180.09,136.685,14.1779
180.1,136.649,14.0648
180.11,136.614,13.9493
180.12,136.582,13.8393
180.13,136.551,13.7227
180.14,136.529,13.5953
180.15,136.51,13.4735
180.16,136.491,13.3497
180.17,136.473,13.2318
180.18,136.46,13.1077
180.19,136.448,12.9892
180.2,136.436,12.8727
180.21,136.433,12.7538
180.22,136.431,12.6405
180.23,136.433,12.5248
180.24,136.435,12.4146
180.25,136.437,12.2937
180.26,136.447,12.1701
180.27,136.457,12.0523
180.28,136.467,11.9283
180.29,136.476,11.8099
180.3,136.484,11.6975
180.31,136.492,11.5907
180.32,136.5,11.4893
180.33,136.508,11.393
180.34,136.515,11.3016
180.35,136.522,11.2147
180.36,136.528,11.1323
180.37,136.535,11.0539
180.38,136.541,10.9795
180.39,136.546,10.9088
180.4,136.556,10.8377
180.41,136.565,10.7699
180.42,136.574,10.7055
180.43,136.583,10.6443
180.44,136.591,10.5781
180.45,136.598,10.5148
180.46,136.606,10.4547
180.47,136.613,10.3975
180.48,136.62,10.3432
180.49,136.626,10.2917
180.5,136.632,10.2426
180.51,136.638,10.196
180.52,136.644,10.1518
180.53,136.649,10.1097
180.54,136.654,10.0697
180.55,136.659,10.0316
180.56,136.664,9.99548
180.57,136.668,9.9611
180.58,136.673,9.92841
180.59,136.677,9.89732
180.6,136.681,9.86776
180.61,136.684,9.83963
180.62,136.688,9.81287
180.63,136.691,9.78742
180.64,136.694,9.7632
180.65,136.698,9.74015
180.66,136.7,9.71821
180.67,136.703,9.69733
180.68,136.706,9.67745
180.69,136.716,9.65852
180.7,136.727,9.6405
180.71,136.753,9.62334
180.72,136.779,9.607
180.73,136.815,9.59144
180.74,136.874,9.57662
180.75,136.932,9.5625
180.76,136.995,9.54905
180.77,137.055,9.53624
180.78,137.112,9.52403
180.79,137.166,9.5124
180.8,137.217,9.50132
180.81,137.266,9.49075
180.82,137.313,9.48069
180.83,137.365,9.47111
180.84,137.415,9.46197
180.85,137.466,9.46133
180.86,137.523,9.46111
180.87,137.577,9.46089
180.88,137.629,9.4647
180.89,137.678,9.4685
180.9,137.725,9.47211
180.91,137.769,9.47553
180.92,137.811,9.47877
180.93,137.851,9.4899
180.94,137.889,9.50088
180.95,137.929,9.51535
180.96,137.967,9.52931
180.97,138.003,9.54258
180.98,138.045,9.56325
180.99,138.086,9.5833
181,138.132,9.60641
181.01,138.177,9.62858
181.02,138.223,9.65773
181.03,138.267,9.68584
181.04,138.309,9.71662
181.05,138.353,9.75415
181.06,138.395,9.79023
181.07,138.443,9.82859
181.08,138.488,9.86526
181.09,138.532,9.90819
181.1,138.577,9.95345
181.11,138.62,9.99669
181.12,138.669,10.0378
181.13,138.716,10.0769
181.14,138.761,10.1222
181.15,138.803,10.1656
181.16,138.843,10.2109
181.17,138.886,10.2623
181.18,138.926,10.3116
181.19,138.972,10.3584
181.2,139.017,10.403
181.21,139.059,10.4494
181.22,139.099,10.5018
181.23,139.137,10.552
181.24,139.173,10.6038
181.25,139.208,10.6532
181.26,139.248,10.7002
181.27,139.288,10.757
181.28,139.325,10.8116
181.29,139.372,10.8716
181.3,139.418,10.929
181.31,139.465,10.9877
181.32,139.511,11.0436
181.33,139.562,11.1089
181.34,139.611,11.1836
181.35,139.657,11.2553
181.36,139.706,11.3315
181.37,139.752,11.4043
181.38,139.804,11.4775
181.39,139.854,11.5473
181.4,139.901,11.6217
181.41,139.946,11.6968
181.42,139.989,11.7683
181.43,140.038,11.8485
181.44,140.084,11.9252
181.45,140.129,12.0102
181.46,140.175,12.0996
181.47,140.219,12.185
181.48,140.262,12.2661
181.49,140.302,12.3431
181.5,140.34,12.4204
181.51,140.376,12.4939
181.52,140.41,12.5759
181.53,140.451,12.6583
181.54,140.49,12.7369
181.55,140.528,12.8155
181.56,140.563,12.8904
181.57,140.597,12.9656
181.58,140.629,13.0493
181.59,140.659,13.1293
181.6,140.692,13.2135
181.61,140.724,13.2937
181.62,140.754,13.374
181.63,140.783,13.4504
181.64,140.81,13.5311
181.65,140.836,13.6201
181.66,140.86,13.7053
181.67,140.884,13.7943
181.68,140.906,13.8792
181.69,140.927,13.9638
181.7,140.947,14.0444
181.71,140.966,14.1289
181.72,140.984,14.2136
181.73,141.001,14.2943
181.74,141.018,14.3789
181.75,141.033,14.4596
181.76,141.048,14.5403
181.77,141.062,14.6212
181.78,141.076,14.6981
181.79,141.088,14.7793
181.8,141.1,14.8567
181.81,141.112,14.9302
181.82,141.122,15
181.83,141.133,15.0744
181.84,141.142,15.1453
181.85,141.152,15.2127
181.86,141.16,15.2767
181.87,141.168,15.3374
181.88,141.176,15.3951
181.89,141.18,15.4498
181.9,141.183,15.5018
181.91,141.185,15.5511
181.92,141.188,15.598
181.93,141.19,15.6424
181.94,141.185,15.6846
181.95,141.179,15.7247
