Time,Position (x),Position (y)
443.15,136.752,10.9802
443.16,136.755,10.9326
443.17,136.759,10.8873
443.18,136.771,10.8351
443.19,136.784,10.785
443.2,136.795,10.7374
443.21,136.807,10.6876
443.22,136.817,10.64
443.23,136.827,10.5855
443.24,136.837,10.5333
443.25,136.846,10.4837
443.26,136.855,10.4365
443.27,136.863,10.3871
443.28,136.871,10.326
443.29,136.878,10.2673
443.3,136.885,10.2115
443.31,136.892,10.1585
443.32,136.907,10.0942
443.33,136.923,10.0325
443.34,136.937,9.97376
443.35,136.951,9.90875
443.36,136.964,9.84652
443.37,136.976,9.78738
443.38,136.988,9.73119
443.39,136.999,9.67781
443.4,137.01,9.62247
443.41,137.02,9.56966
443.42,137.03,9.51948
443.43,137.039,9.4718
443.44,137.052,9.41725
443.45,137.065,9.36495
443.46,137.077,9.31525
443.47,137.089,9.26802
443.48,137.1,9.22315
443.49,137.12,9.17588
443.5,137.139,9.13074
443.51,137.157,9.08784
443.52,137.174,9.04708
443.53,137.191,9.00834
443.54,137.211,8.97153
443.55,137.231,8.93656
443.56,137.249,8.89407
443.57,137.267,8.85324
443.58,137.283,8.81442
443.59,137.299,8.77754
443.6,137.314,8.74248
443.61,137.329,8.70917
443.62,137.342,8.67752
443.63,137.364,8.64743
443.64,137.386,8.61883
443.65,137.406,8.59165
443.66,137.426,8.56583
443.67,137.444,8.54128
443.68,137.462,8.51794
443.69,137.483,8.49576
443.7,137.503,8.47467
443.71,137.523,8.45462
443.72,137.541,8.43557
443.73,137.568,8.41282
443.74,137.594,8.39097
443.75,137.623,8.37018
443.76,137.651,8.35042
443.77,137.678,8.33163
443.78,137.712,8.30452
443.79,137.746,8.27829
443.8,137.782,8.25333
443.81,137.821,8.2296
443.82,137.859,8.20705
443.83,137.899,8.1856
443.84,137.938,8.16522
443.85,137.974,8.14583
443.86,138.009,8.1274
443.87,138.047,8.10988
443.88,138.083,8.09321
443.89,138.117,8.07736
443.9,138.159,8.06229
443.91,138.199,8.04795
443.92,138.237,8.02507
443.93,138.283,8.00286
443.94,138.326,7.98171
443.95,138.368,7.96161
443.96,138.408,7.94249
443.97,138.445,7.92431
443.98,138.481,7.90702
443.99,138.514,7.89058
444,138.547,7.87495
444.01,138.577,7.86008
444.02,138.606,7.84593
444.03,138.634,7.83247
444.04,138.66,7.81967
444.05,138.685,7.80749
444.06,138.709,7.7959
444.07,138.736,7.78487
444.08,138.762,7.77437
444.09,138.786,7.76438
444.1,138.81,7.75487
444.11,138.832,7.74582
444.12,138.853,7.7372
444.13,138.873,7.72899
444.14,138.893,7.72118
444.15,138.911,7.71373
444.16,138.928,7.70664
444.17,138.944,7.69989
444.18,138.96,7.69345
444.19,138.975,7.68732
444.2,138.989,7.68147
444.21,139.003,7.6759
444.22,139.015,7.67059
444.23,139.027,7.66552
444.24,139.039,7.66069
444.25,139.05,7.65608
444.26,139.06,7.65169
444.27,139.07,7.6475
444.28,139.08,7.64349
444.29,139.089,7.63967
444.3,139.097,7.63603
444.31,139.106,7.63255
444.32,139.113,7.62923
444.33,139.121,7.6353
444.34,139.128,7.64152
444.35,139.134,7.64743
444.36,139.141,7.65765
444.37,139.147,7.66758
444.38,139.162,7.68627
444.39,139.177,7.70446
444.4,139.191,7.72638
444.41,139.204,7.75667
444.42,139.217,7.78591
444.43,139.229,7.81369
444.44,139.241,7.84006
444.45,139.266,7.86974
444.46,139.29,7.89816
444.47,139.313,7.92515
444.48,139.336,7.96002
444.49,139.357,7.99361
444.5,139.381,8.03015
444.51,139.405,8.06508
444.52,139.427,8.11215
444.53,139.453,8.15755
444.54,139.478,8.2007
444.55,139.507,8.25094
444.56,139.534,8.29912
444.57,139.565,8.34953
444.58,139.603,8.41154
444.59,139.64,8.47114
444.6,139.676,8.53704
444.61,139.709,8.6001
444.62,139.741,8.66002
444.63,139.771,8.71692
444.64,139.8,8.78486
444.65,139.828,8.85009
444.66,139.854,8.91209
444.67,139.879,8.9756
444.68,139.902,9.03617
444.69,139.929,9.1076
444.7,139.955,9.18078
444.71,139.98,9.25056
444.72,140.004,9.32148
444.73,140.026,9.38909
444.74,140.047,9.46259
444.75,140.068,9.53287
444.76,140.087,9.59966
444.77,140.114,9.66774
444.78,140.141,9.73264
444.79,140.167,9.79894
444.8,140.191,9.86216
444.81,140.214,9.94076
444.82,140.236,10.0163
444.83,140.256,10.0882
444.84,140.281,10.1704
444.85,140.304,10.2491
444.86,140.327,10.324
444.87,140.348,10.3951
444.88,140.368,10.4765
444.89,140.397,10.5593
444.9,140.424,10.6381
444.91,140.45,10.7223
444.92,140.475,10.8027
444.93,140.49,10.8977
444.94,140.503,10.9889
444.95,140.516,11.0755
444.96,140.528,11.1671
444.97,140.539,11.2546
444.98,140.55,11.3424
444.99,140.56,11.426
445,140.57,11.5148
445.01,140.58,11.5995
445.02,140.589,11.6801
445.03,140.606,11.7706
445.04,140.624,11.8572
445.05,140.64,11.9488
445.06,140.656,12.0502
445.07,140.671,12.1472
445.08,140.685,12.2441
445.09,140.699,12.3364
445.1,140.716,12.4333
445.11,140.729,12.5352
445.12,140.74,12.6324
445.13,140.751,12.7295
445.14,140.761,12.8219
445.15,140.771,12.9144
445.16,140.78,13.0025
445.17,140.799,13.0863
445.18,140.816,13.1751
445.19,140.833,13.2599
445.2,140.849,13.3406
445.21,140.865,13.4172
445.22,140.879,13.504
445.23,140.893,13.5871
445.24,140.906,13.6661
445.25,140.918,13.7411
445.26,140.93,13.8125
445.27,140.946,13.8803
445.28,140.962,13.9494
445.29,140.976,14.0152
445.3,140.99,14.0778
445.31,141.003,14.1373
445.32,141.016,14.2031
445.33,141.028,14.2662
445.34,141.039,14.3261
445.35,141.05,14.383
445.36,141.06,14.4371
445.37,141.07,14.4886
445.38,141.079,14.5375
445.39,141.088,14.584
445.4,141.096,14.6282
445.41,141.104,14.6702
445.42,141.112,14.7101
445.43,141.119,14.7481
445.44,141.125,14.7842
445.45,141.132,14.8185
445.46,141.138,14.8512
445.47,141.144,14.8822
445.48,141.149,14.9118
445.49,141.154,14.9399
445.5,141.159,14.9666
445.51,141.164,14.992
445.52,141.169,15.0161
445.53,141.173,15.0391
445.54,141.177,15.061
445.55,141.18,15.0818
445.56,141.184,15.1016
445.57,141.187,15.1204
445.58,141.191,15.1383
445.59,141.194,15.1646
445.6,141.196,15.1901
445.61,141.199,15.2143
445.62,141.202,15.2374
445.63,141.204,15.264
445.64,141.206,15.2894
445.65,141.208,15.3229
445.66,141.206,15.3599
445.67,141.203,15.3952
445.68,141.2,15.4288
445.69,141.198,15.4608
445.7,141.195,15.4912
445.71,141.184,15.5293
445.72,141.172,15.566
445.73,141.161,15.6009
445.74,141.151,15.6341
445.75,141.141,15.6657
445.76,141.132,15.6956
445.77,141.123,15.7242
445.78,141.114,15.7513
445.79,141.106,15.777
445.8,141.098,15.8015
445.81,141.091,15.8248
445.82,141.079,15.8469
445.83,141.068,15.8679
445.84,141.057,15.888
445.85,141.047,15.907
445.86,141.037,15.925
445.87,141.018,15.9422
445.88,141,15.9586
445.89,140.983,15.9741
445.9,140.962,15.9889
445.91,140.941,16.0029
445.92,140.922,16.0162
445.93,140.904,16.0289
445.94,140.877,16.041
445.95,140.851,16.0524
445.96,140.826,16.0633
445.97,140.803,16.0737
445.98,140.781,16.0835
445.99,140.755,16.0929
446,140.73,16.1018
446.01,140.706,16.1103
446.02,140.684,16.1183
446.03,140.663,16.126
446.04,140.642,16.1333
446.05,140.623,16.1402
446.06,140.605,16.1468
446.07,140.587,16.153
446.08,140.57,16.1589
446.09,140.555,16.1646
446.1,140.539,16.17
446.11,140.525,16.1751
446.12,140.511,16.1799
446.13,140.498,16.1845
446.14,140.477,16.1889
446.15,140.456,16.193
446.16,140.436,16.197
446.17,140.417,16.2007
446.18,140.399,16.2043
446.19,140.377,16.2076
446.2,140.356,16.2108
446.21,140.336,16.2138
446.22,140.317,16.2167
446.23,140.298,16.2194
446.24,140.281,16.222
446.25,140.265,16.2245
446.26,140.249,16.2268
446.27,140.234,16.229
446.28,140.22,16.2311
446.29,140.207,16.233
446.3,140.194,16.2349
446.31,140.182,16.2366
446.32,140.17,16.2383
446.33,140.168,16.2399
446.34,140.167,16.2413
446.35,140.175,16.2427
446.36,140.192,16.244
446.37,140.209,16.2452
446.38,140.225,16.2464
446.39,140.24,16.2474
446.4,140.259,16.2484
446.41,140.287,16.2493
446.42,140.313,16.2502
446.43,140.338,16.251
446.44,140.362,16.2517
446.45,140.399,16.2523
446.46,140.434,16.253
446.47,140.468,16.2535
446.48,140.505,16.254
446.49,140.54,16.2544
446.5,140.573,16.2548
446.51,140.604,16.2552
446.52,140.634,16.2555
446.53,140.663,16.2557
446.54,140.69,16.2559
446.55,140.715,16.2561
446.56,140.74,16.2563
446.57,140.772,16.2564
446.58,140.803,16.2564
446.59,140.833,16.2564
446.6,140.861,16.2564
446.61,140.887,16.2564
446.62,140.917,16.2563
446.63,140.946,16.2562
446.64,140.973,16.2561
446.65,140.999,16.2559
446.66,141.023,16.2557
446.67,141.047,16.2555
446.68,141.069,16.2553
446.69,141.09,16.255
446.7,141.11,16.2548
446.71,141.129,16.2544
446.72,141.156,16.2541
446.73,141.182,16.2538
446.74,141.212,16.2534
446.75,141.24,16.253
446.76,141.267,16.2526
446.77,141.293,16.2521
446.78,141.317,16.2517
446.79,141.34,16.2512
446.8,141.362,16.2507
446.81,141.383,16.2502
446.82,141.403,16.2497
446.83,141.422,16.2492
446.84,141.44,16.2487
446.85,141.456,16.2481
446.86,141.473,16.2476
446.87,141.488,16.247
446.88,141.503,16.2464
446.89,141.516,16.2458
446.9,141.53,16.2452
446.91,141.542,16.2446
446.92,141.554,16.244
446.93,141.565,16.2341
446.94,141.576,16.2243
446.95,141.586,16.2148
446.96,141.592,16.2012
446.97,141.596,16.188
446.98,141.601,16.1661
446.99,141.605,16.1449
447,141.6,16.12
447.01,141.59,16.0961
447.02,141.58,16.0734
447.03,141.57,16.0425
447.04,141.562,16.0127
447.05,141.553,15.9797
447.06,141.536,15.9388
447.07,141.519,15.8995
447.08,141.499,15.8621
447.09,141.479,15.8265
447.1,141.46,15.788
447.11,141.443,15.7513
447.12,141.426,15.7163
447.13,141.41,15.683
447.14,141.395,15.6514
447.15,141.381,15.6213
447.16,141.367,15.5928
447.17,141.354,15.5656
447.18,141.328,15.5259
447.19,141.303,15.4874
447.2,141.278,15.4416
447.21,141.255,15.3976
447.22,141.224,15.3557
447.23,141.195,15.3113
447.24,141.166,15.2689
447.25,141.139,15.2286
447.26,141.114,15.1902
447.27,141.09,15.1538
447.28,141.067,15.1192
447.29,141.045,15.077
447.3,141.024,15.0319
447.31,141.005,14.9888
447.32,140.986,14.9385
447.33,140.968,14.8903
447.34,140.952,14.8445
447.35,140.936,14.801
447.36,140.907,14.755
447.37,140.879,14.7018
447.38,140.852,14.6508
447.39,140.827,14.5977
447.4,140.803,14.547
447.41,140.781,14.4896
447.42,140.759,14.43
447.43,140.739,14.3731
447.44,140.715,14.3098
447.45,140.692,14.2492
447.46,140.67,14.187
447.47,140.649,14.1184
447.48,140.629,14.0528
447.49,140.611,13.9905
447.5,140.593,13.9313
447.51,140.576,13.8751
447.52,140.561,13.8217
447.53,140.546,13.7571
447.54,140.522,13.6904
447.55,140.499,13.6268
447.56,140.478,13.5572
447.57,140.457,13.4906
447.58,140.433,13.4227
447.59,140.41,13.3579
447.6,140.389,13.2965
447.61,140.368,13.2288
447.62,140.348,13.1641
447.63,140.33,13.098
447.64,140.312,13.0351
447.65,140.295,12.9753
447.66,140.27,12.9092
447.67,140.246,12.846
447.68,140.223,12.786
447.69,140.201,12.729
447.7,140.18,12.6749
447.71,140.16,12.6189
447.72,140.142,12.5655
447.73,140.124,12.5056
447.74,140.107,12.4482
447.75,140.091,12.3798
447.76,140.076,12.3141
447.77,140.062,12.2471
447.78,140.048,12.174
447.79,140.035,12.1042
447.8,140.023,12.0332
447.81,140.011,11.9655
447.82,140,11.892
447.83,139.99,11.8171
447.84,139.98,11.7458
447.85,139.97,11.678
447.86,139.961,11.6137
447.87,139.953,11.5434
447.88,139.945,11.4669
447.89,139.937,11.3938
447.9,139.93,11.3104
447.91,139.923,11.2306
447.92,139.917,11.1502
447.93,139.911,11.0735
447.94,139.905,10.9915
447.95,139.899,10.9086
447.96,139.894,10.8295
447.97,139.889,10.7452
447.98,139.885,10.6647
447.99,139.88,10.5836
448,139.876,10.4971
448.01,139.872,10.4145
448.02,139.868,10.3315
448.03,139.864,10.2524
448.04,139.861,10.168
448.05,139.858,10.0874
448.06,139.854,10.0108
448.07,139.851,9.93352
448.08,139.849,9.85988
448.09,139.846,9.78069
448.1,139.843,9.70504
448.11,139.841,9.63318
448.12,139.839,9.56032
448.13,139.836,9.49091
448.14,139.834,9.41112
448.15,139.832,9.33466
448.16,139.83,9.25278
448.17,139.829,9.16993
448.18,139.827,9.09101
448.19,139.825,9.01605
448.2,139.824,8.94486
448.21,139.822,8.86803
448.22,139.821,8.7946
448.23,139.819,8.72485
448.24,139.818,8.64937
448.25,139.817,8.57723
448.26,139.815,8.50408
448.27,139.814,8.43438
448.28,139.813,8.36819
448.29,139.812,8.30532
448.3,139.811,8.24563
448.31,139.81,8.18894
448.32,139.809,8.13512
448.33,139.808,8.08401
448.34,139.807,8.03547
448.35,139.806,7.98939
448.36,139.805,7.94563
448.37,139.804,7.90408
448.38,139.804,7.86463
448.39,139.803,7.82717
448.4,139.802,7.7916
448.41,139.801,7.75783
448.42,139.801,7.72577
448.43,139.8,7.69532
448.44,139.799,7.66642
448.45,139.799,7.63898
448.46,139.798,7.61293
448.47,139.798,7.5882
448.48,139.797,7.56472
448.49,139.796,7.54243
448.5,139.796,7.52127
448.51,139.795,7.50118
448.52,139.795,7.48211
448.53,139.794,7.46401
448.54,139.794,7.44682
448.55,139.793,7.43051
448.56,139.793,7.41503
448.57,139.792,7.40034
448.58,139.792,7.38639
448.59,139.792,7.37315
448.6,139.791,7.36059
448.61,139.791,7.34866
448.62,139.79,7.33735
448.63,139.79,7.32661
448.64,139.799,7.31643
448.65,139.808,7.30676
448.66,139.816,7.2976
448.67,139.824,7.28889
448.68,139.832,7.28064
448.69,139.843,7.27281
448.7,139.855,7.26538
448.71,139.866,7.25833
448.72,139.885,7.26553
448.73,139.904,7.27308
448.74,139.936,7.29418
448.75,139.967,7.31493
448.76,140.015,7.33933
448.77,140.085,7.37202
448.78,140.152,7.40356
448.79,140.23,7.44744
448.8,140.305,7.48983
448.81,140.381,7.53476
448.82,140.462,7.57768
448.83,140.54,7.61847
448.84,140.613,7.65722
448.85,140.683,7.69403
448.86,140.755,7.73826
448.87,140.822,7.78074
448.88,140.887,7.82112
448.89,140.948,7.85947
448.9,141.006,7.89591
448.91,141.061,7.93052
448.92,141.114,7.9634
448.93,141.163,7.99463
448.94,141.211,8.0243
448.95,141.256,8.05248
448.96,141.298,8.07925
448.97,141.339,8.10469
448.98,141.377,8.12884
448.99,141.414,8.15179
449,141.448,8.17359
449.01,141.481,8.1943
449.02,141.512,8.21397
449.03,141.551,8.23267
449.04,141.589,8.25042
449.05,141.624,8.26729
449.06,141.658,8.28331
449.07,141.69,8.29853
449.08,141.72,8.31298
449.09,141.749,8.32672
449.1,141.777,8.33976
449.11,141.803,8.35215
449.12,141.827,8.36392
449.13,141.855,8.3751
449.14,141.882,8.38572
449.15,141.908,8.39581
449.16,141.932,8.40539
449.17,141.955,8.41449
449.18,141.977,8.42313
449.19,141.998,8.43134
449.2,142.017,8.43913
449.21,142.036,8.44654
449.22,142.054,8.45357
449.23,142.071,8.46025
449.24,142.087,8.46659
449.25,142.102,8.47262
449.26,142.116,8.47834
449.27,142.13,8.48377
449.28,142.143,8.48893
449.29,142.155,8.49382
449.3,142.176,8.50311
449.31,142.196,8.51215
449.32,142.22,8.53002
449.33,142.243,8.54745
449.34,142.274,8.56403
449.35,142.304,8.58441
449.36,142.333,8.604
449.37,142.36,8.62261
449.38,142.385,8.64029
449.39,142.41,8.65708
449.4,142.433,8.67302
449.41,142.455,8.68816
449.42,142.476,8.70254
449.43,142.496,8.71619
449.44,142.514,8.72915
449.45,142.532,8.74146
449.46,142.549,8.75315
449.47,142.57,8.77351
449.48,142.59,8.79331
449.49,142.618,8.81214
449.5,142.645,8.83001
449.51,142.671,8.85162
449.52,142.695,8.87237
449.53,142.718,8.89209
449.54,142.741,8.91081
449.55,142.762,8.92859
449.56,142.781,8.94547
449.57,142.8,8.9615
449.58,142.827,8.98598
449.59,142.872,9.01431
449.6,142.916,9.04147
449.61,142.971,9.08116
449.62,143.024,9.11954
449.63,143.084,9.15602
449.64,143.145,9.19067
449.65,143.204,9.22356
449.66,143.26,9.2548
449.67,143.313,9.28447
449.68,143.364,9.31264
449.69,143.412,9.34864
449.7,143.457,9.3833
449.71,143.51,9.42086
449.72,143.56,9.45675
449.73,143.608,9.50011
449.74,143.653,9.54175
449.75,143.701,9.58131
449.76,143.747,9.62814
449.77,143.79,9.67307
449.78,143.84,9.71576
449.79,143.888,9.75629
449.8,143.934,9.79942
449.81,143.982,9.84985
449.82,144.028,9.89822
449.83,144.072,9.9488
449.84,144.114,9.99707
449.85,144.162,10.0522
449.86,144.213,10.1096
449.87,144.262,10.1644
449.88,144.309,10.2256
449.89,144.353,10.2843
449.9,144.404,10.3493
449.91,144.453,10.4115
449.92,144.509,10.489
449.93,144.567,10.5682
449.94,144.623,10.6437
449.95,144.685,10.7247
449.96,144.744,10.802
449.97,144.8,10.8801
449.98,144.858,10.9638
449.99,144.914,11.0437
450,144.976,11.1243
450.01,145.035,11.201
450.02,145.091,11.2831
450.03,145.145,11.3615
450.04,145.2,11.4407
450.05,145.262,11.5299
450.06,145.322,11.6154
450.07,145.378,11.7059
450.08,145.432,11.7922
450.09,145.492,11.8882
450.1,145.55,11.9938
450.11,145.605,12.0949
450.12,145.657,12.1955
450.13,145.706,12.2913
450.14,145.758,12.3962
450.15,145.807,12.4965
450.16,145.854,12.601
450.17,145.907,12.7146
450.18,145.959,12.8232
450.19,146.007,12.931
450.2,146.054,13.0336
450.21,146.103,13.1449
450.22,146.158,13.2605
450.23,146.212,13.3709
450.24,146.263,13.4895
450.25,146.311,13.6029
450.26,146.361,13.7245
450.27,146.41,13.8453
450.28,146.455,13.9603
450.29,146.513,14.0788
450.3,146.568,14.1917
450.31,146.621,14.3036
450.32,146.67,14.4194
450.33,146.718,14.5298
450.34,146.772,14.6347
450.35,146.824,14.7343
450.36,146.874,14.8335
450.37,146.921,14.928
450.38,146.97,15.0177
450.39,147.017,15.1122
450.4,147.062,15.2023
450.41,147.104,15.2879
450.42,147.145,15.3693
450.43,147.183,15.4465
450.44,147.219,15.5198
450.45,147.254,15.5895
450.46,147.287,15.6556
450.47,147.318,15.7184
450.48,147.348,15.778
450.49,147.376,15.8346
450.5,147.403,15.8884
450.51,147.429,15.9395
450.52,147.453,15.9879
450.53,147.476,16.0339
450.54,147.498,16.0776
450.55,147.519,16.1191
450.56,147.538,16.1585
450.57,147.557,16.1959
450.58,147.575,16.2314
450.59,147.592,16.2651
450.6,147.608,16.2971
450.61,147.624,16.3275
450.62,147.638,16.3563
450.63,147.652,16.3837
450.64,147.666,16.4097
450.65,147.678,16.4344
450.66,147.69,16.4578
450.67,147.702,16.48
450.68,147.713,16.5011
450.69,147.723,16.5211
450.7,147.733,16.5401
450.71,147.742,16.5581
450.72,147.751,16.5753
450.73,147.759,16.5915
450.74,147.768,16.6069
450.75,147.775,16.6215
450.76,147.783,16.6354
450.77,147.79,16.6486
450.78,147.796,16.6611
450.79,147.803,16.673
450.8,147.809,16.6703
450.81,147.814,16.6671
450.82,147.82,16.6548
450.83,147.825,16.6426
450.84,147.83,16.6171
450.85,147.835,16.5737
450.86,147.839,16.5314
450.87,147.844,16.4774
450.88,147.848,16.4253
450.89,147.847,16.3619
450.9,147.846,16.301
450.91,147.846,16.2292
450.92,147.835,16.1464
450.93,147.826,16.0671
450.94,147.816,15.9824
450.95,147.807,15.9014
450.96,147.794,15.8106
450.97,147.781,15.7098
450.98,147.769,15.6133
450.99,147.749,15.5077
451,147.728,15.4067
451.01,147.709,15.2968
451.02,147.691,15.1917
451.03,147.669,15.078
451.04,147.639,14.9461
451.05,147.61,14.8196
451.06,147.583,14.6855
451.07,147.556,14.5574
451.08,147.527,14.4172
451.09,147.498,14.2738
451.1,147.472,14.1371
451.11,147.446,13.998
451.12,147.422,13.8654
451.13,147.39,13.7255
451.14,147.363,13.5872
451.15,147.338,13.4557
451.16,147.315,13.3215
451.17,147.292,13.1935
451.18,147.271,13.072
451.19,147.251,12.9565
451.2,147.232,12.8422
451.21,147.214,12.7195
451.22,147.197,12.6022
451.23,147.18,12.4769
451.24,147.165,12.3572
451.25,147.15,12.2203
451.26,147.136,12.0706
451.27,147.123,11.9274
451.28,147.11,11.7775
451.29,147.098,11.6343
451.3,147.087,11.4891
451.31,147.076,11.3507
451.32,147.066,11.2099
451.33,147.057,11.0619
