Time,Position (x),Position (y)
32.32,113.261,16.0097
32.33,113.203,16.0367
32.34,113.131,16.0624
32.35,113.063,16.0867
32.36,112.981,16.1046
32.37,112.887,16.1107
32.38,112.797,16.1159
32.39,112.696,16.1155
32.4,112.598,16.1149
32.41,112.506,16.1037
32.42,112.407,16.0872
32.43,112.313,16.0713
32.44,112.207,16.0456
32.45,112.106,16.0206
32.46,112.005,15.9916
32.47,111.908,15.9638
32.48,111.806,15.9374
32.49,111.703,15.9017
32.5,111.605,15.8673
32.51,111.501,15.8293
32.52,111.401,15.7929
32.53,111.291,15.7478
32.54,111.185,15.6991
32.55,111.085,15.6526
32.56,110.984,15.5978
32.57,110.888,15.5453
32.58,110.797,15.4794
32.59,110.711,15.4107
32.6,110.629,15.3453
32.61,110.54,15.2724
32.62,110.455,15.2027
32.63,110.375,15.1206
32.64,110.298,15.0418
32.65,110.226,14.9616
32.66,110.157,14.8852
32.67,110.091,14.8127
32.68,110.029,14.7332
32.69,109.97,14.6571
32.7,109.914,14.5849
32.71,109.855,14.5056
32.72,109.799,14.4299
32.73,109.746,14.3419
32.74,109.696,14.2576
32.75,109.638,14.1775
32.76,109.582,14.0961
32.77,109.528,14.0185
32.78,109.478,13.9342
32.79,109.43,13.8536
32.8,109.384,13.7717
32.81,109.341,13.6936
32.82,109.295,13.6194
32.83,109.251,13.5383
32.84,109.209,13.4608
32.85,109.169,13.3711
32.86,109.131,13.2851
32.87,109.095,13.1981
32.88,109.061,13.1046
32.89,109.029,13.0151
32.9,108.998,12.9142
32.91,108.969,12.8175
32.92,108.941,12.7096
32.93,108.915,12.601
32.94,108.89,12.4975
32.95,108.872,12.3886
32.96,108.855,12.2845
32.97,108.849,12.1697
32.98,108.845,12.0598
32.99,108.84,11.95
33,108.836,11.8454
33.01,108.832,11.746
33.02,108.834,11.641
33.03,108.836,11.5406
33.04,108.837,11.4346
33.05,108.855,11.3174
33.06,108.872,11.2052
33.07,108.889,11.0932
33.08,108.905,10.9866
33.09,108.92,10.8852
33.1,108.935,10.7889
33.11,108.959,10.6868
33.12,108.988,10.5839
33.13,109.015,10.4858
33.14,109.042,10.3926
33.15,109.067,10.304
33.16,109.101,10.2092
33.17,109.14,10.1133
33.18,109.177,10.0219
33.19,109.212,9.93494
33.2,109.245,9.85236
33.21,109.287,9.76325
33.22,109.328,9.67804
33.23,109.372,9.59705
33.24,109.425,9.51478
33.25,109.475,9.43633
33.26,109.529,9.36178
33.27,109.579,9.29094
33.28,109.638,9.21299
33.29,109.711,9.13308
33.3,109.78,9.05686
33.31,109.847,8.98442
33.32,109.909,8.9156
33.33,109.974,8.85022
33.34,110.036,8.7881
33.35,110.101,8.72376
33.36,110.178,8.65705
33.37,110.252,8.5934
33.38,110.338,8.53291
33.39,110.421,8.47545
33.4,110.505,8.42088
33.41,110.585,8.36903
33.42,110.66,8.31979
33.43,110.733,8.27302
33.44,110.801,8.2286
33.45,110.866,8.18641
33.46,110.928,8.14635
33.47,111.013,8.10831
33.48,111.116,8.07218
33.49,111.216,8.03788
33.5,111.331,8.00532
33.51,111.442,7.9744
33.52,111.553,7.94506
33.53,111.658,7.91721
33.54,111.758,7.89078
33.55,111.854,7.86569
33.56,111.944,7.8419
33.57,112.03,7.81932
33.58,112.111,7.7979
33.59,112.188,7.77758
33.6,112.262,7.75831
33.61,112.332,7.74004
33.62,112.403,7.72271
33.63,112.471,7.70628
33.64,112.552,7.69071
33.65,112.656,7.67596
33.66,112.756,7.66198
33.67,112.894,7.64874
33.68,113.027,7.63619
33.69,113.186,7.62431
33.7,113.338,7.61306
33.71,113.498,7.60241
33.72,113.657,7.59764
33.73,113.808,7.59342
33.74,113.951,7.58945
33.75,114.088,7.58571
33.76,114.217,7.58219
33.77,114.34,7.57888
33.78,114.457,7.57576
33.79,114.568,7.57282
33.8,114.673,7.57006
33.81,114.789,7.56747
33.82,114.911,7.57566
33.83,115.027,7.584
33.84,115.143,7.59197
33.85,115.254,7.59957
33.86,115.358,7.61212
33.87,115.458,7.62432
33.88,115.563,7.64658
33.89,115.664,7.66827
33.9,115.759,7.68891
33.91,115.855,7.72449
33.92,115.947,7.75909
33.93,116.034,7.792
33.94,116.127,7.82859
33.95,116.217,7.86361
33.96,116.318,7.89689
33.97,116.414,7.9285
33.98,116.506,7.96917
33.99,116.593,8.00832
34,116.681,8.05085
34.01,116.766,8.10215
34.02,116.845,8.15141
34.03,116.932,8.21418
34.04,117.015,8.27459
34.05,117.094,8.33199
34.06,117.168,8.39182
34.07,117.239,8.44891
34.08,117.307,8.51376
34.09,117.371,8.57587
34.1,117.432,8.63488
34.11,117.49,8.6909
34.12,117.545,8.74941
34.13,117.608,8.80522
34.14,117.669,8.85822
34.15,117.726,8.91918
34.16,117.78,8.97758
34.17,117.832,9.03837
34.18,117.887,9.10699
34.19,117.939,9.17269
34.2,117.999,9.23509
34.21,118.057,9.29432
34.22,118.111,9.35588
34.23,118.164,9.41458
34.24,118.213,9.48095
34.25,118.265,9.5445
34.26,118.315,9.60486
34.27,118.373,9.67812
34.28,118.429,9.74847
34.29,118.487,9.82062
34.3,118.553,9.90003
34.31,118.617,9.97598
34.32,118.682,10.0534
34.33,118.745,10.1272
34.34,118.804,10.208
34.35,118.871,10.2905
34.36,118.936,10.3691
34.37,118.997,10.4545
34.38,119.054,10.536
34.39,119.115,10.6135
34.4,119.172,10.6871
34.41,119.227,10.7676
34.42,119.289,10.8499
34.43,119.349,10.9283
34.44,119.411,11.0029
34.45,119.471,11.0736
34.46,119.532,11.1568
34.47,119.591,11.2366
34.48,119.647,11.3125
34.49,119.7,11.3951
34.5,119.75,11.4742
34.51,119.803,11.5493
34.52,119.854,11.6206
34.53,119.912,11.6937
34.54,119.969,11.7741
34.55,120.022,11.851
34.56,120.073,11.924
34.57,120.121,11.9934
34.58,120.167,12.0647
34.59,120.215,12.1433
34.6,120.262,12.2185
34.61,120.306,12.2953
34.62,120.348,12.3686
34.63,120.398,12.4542
34.64,120.447,12.5363
34.65,120.498,12.6143
34.66,120.558,12.6991
34.67,120.615,12.7803
34.68,120.674,12.8574
34.69,120.731,12.9306
34.7,120.785,13.0109
34.71,120.836,13.0877
34.72,120.885,13.1607
34.73,120.931,13.2301
34.74,120.975,13.2961
34.75,121.017,13.3641
34.76,121.067,13.4449
34.77,121.116,13.5226
34.78,121.161,13.607
34.79,121.205,13.6878
34.8,121.252,13.7699
34.81,121.296,13.8483
34.82,121.339,13.9386
34.83,121.39,14.0253
34.84,121.439,14.1078
34.85,121.485,14.1967
34.86,121.529,14.2818
34.87,121.577,14.368
34.88,121.622,14.4501
34.89,121.665,14.5282
34.9,121.706,14.613
34.91,121.745,14.6942
34.92,121.792,14.7766
34.93,121.838,14.8552
34.94,121.882,14.9405
34.95,121.923,15.0275
34.96,121.962,15.1104
34.97,121.999,15.1891
34.98,122.035,15.264
34.99,122.069,15.335
35,122.101,15.4026
35.01,122.131,15.4668
35.02,122.16,15.5277
35.03,122.188,15.5856
35.04,122.214,15.6406
35.05,122.239,15.6929
35.06,122.263,15.7425
35.07,122.286,15.7897
35.08,122.307,15.8345
35.09,122.328,15.877
35.1,122.347,15.9174
35.11,122.365,15.9558
35.12,122.388,15.9869
35.13,122.411,16.0161
35.14,122.432,16.0333
35.15,122.452,16.049
35.16,122.471,16.0586
35.17,122.489,16.0567
35.18,122.506,16.0544
35.19,122.522,16.0362
35.2,122.538,16.0181
35.21,122.553,15.9848
35.22,122.567,15.9524
35.23,122.58,15.9003
35.24,122.593,15.8337
35.25,122.605,15.7696
35.26,122.617,15.6927
35.27,122.628,15.6188
35.28,122.638,15.5325
35.29,122.648,15.4391
35.3,122.658,15.3498
35.31,122.667,15.2489
35.32,122.675,15.1523
35.33,122.683,15.0551
35.34,122.686,14.9518
35.35,122.688,14.8532
35.36,122.689,14.7434
35.37,122.691,14.6383
35.38,122.682,14.5225
35.39,122.673,14.4116
35.4,122.664,14.2903
35.41,122.651,14.1689
35.42,122.638,14.0532
35.43,122.625,13.9326
35.44,122.613,13.8176
35.45,122.602,13.6922
35.46,122.581,13.5564
35.47,122.56,13.4265
35.48,122.54,13.2872
35.49,122.521,13.1539
35.5,122.497,13.022
35.51,122.475,12.8858
35.52,122.453,12.7558
35.53,122.433,12.6163
35.54,122.414,12.483
35.55,122.385,12.3511
35.56,122.356,12.2254
35.57,122.33,12.0954
35.58,122.304,11.9714
35.59,122.28,11.8536
35.6,122.257,11.7363
35.61,122.235,11.6247
35.62,122.214,11.508
35.63,122.194,11.386
35.64,122.175,11.2696
35.65,122.157,11.1536
35.66,122.14,11.0432
35.67,122.124,10.9277
35.68,122.108,10.8175
35.69,122.093,10.6968
35.7,122.079,10.5761
35.71,122.066,10.4611
35.72,122.048,10.3413
35.73,122.03,10.227
35.74,122.014,10.1024
35.75,121.998,9.9833
35.76,121.983,9.87017
35.77,121.958,9.75741
35.78,121.934,9.65007
35.79,121.911,9.54813
35.8,121.889,9.45133
35.81,121.868,9.35941
35.82,121.848,9.27214
35.83,121.829,9.18928
35.84,121.811,9.09996
35.85,121.794,9.01462
35.86,121.778,8.92825
35.87,121.763,8.84598
35.88,121.748,8.75721
35.89,121.734,8.67239
35.9,121.721,8.59184
35.91,121.709,8.51535
35.92,121.697,8.44273
35.93,121.686,8.37378
35.94,121.675,8.30832
35.95,121.665,8.24618
35.96,121.655,8.18718
35.97,121.646,8.13116
35.98,121.638,8.07799
35.99,121.629,8.0275
36,121.622,7.97957
36.01,121.614,7.93407
36.02,121.607,7.89087
36.03,121.601,7.84986
36.04,121.595,7.81092
36.05,121.589,7.77395
36.06,121.583,7.73885
36.07,121.578,7.70553
36.08,121.573,7.67389
36.09,121.568,7.64385
36.1,121.564,7.61532
36.11,121.56,7.58823
36.12,121.556,7.5625
36.13,121.552,7.53807
36.14,121.549,7.51486
36.15,121.546,7.49282
36.16,121.543,7.47188
36.17,121.54,7.45199
36.18,121.537,7.43309
36.19,121.535,7.41512
36.2,121.532,7.39806
36.21,121.53,7.38183
36.22,121.528,7.36641
36.23,121.526,7.35174
36.24,121.524,7.3378
36.25,121.523,7.32454
36.26,121.521,7.31192
36.27,121.519,7.29991
36.28,121.518,7.28849
36.29,121.517,7.27762
36.3,121.516,7.26726
36.31,121.514,7.2574
36.32,121.513,7.23205
36.33,121.512,7.20714
36.34,121.512,7.19937
36.35,121.511,7.19808
36.36,121.51,7.19713
36.37,121.509,7.21217
36.38,121.508,7.22722
36.39,121.508,7.25217
36.4,121.507,7.27637
36.41,121.517,7.31531
36.42,121.527,7.36902
36.43,121.537,7.42085
36.44,121.551,7.47541
36.45,121.565,7.52747
36.46,121.579,7.58753
36.47,121.591,7.65041
36.48,121.603,7.7104
36.49,121.625,7.78332
36.5,121.647,7.85335
36.51,121.667,7.93052
36.52,121.687,8.00965
36.53,121.705,8.08508
36.54,121.722,8.16735
36.55,121.739,8.246
36.56,121.754,8.32071
36.57,121.769,8.39166
36.58,121.783,8.46434
36.59,121.797,8.54427
36.6,121.809,8.62072
36.61,121.821,8.7093
36.62,121.833,8.79422
36.63,121.843,8.88024
36.64,121.854,8.96752
36.65,121.863,9.05069
36.66,121.872,9.13502
36.67,121.881,9.21538
36.68,121.889,9.29704
36.69,121.902,9.37488
36.7,121.915,9.44882
36.71,121.927,9.5297
36.72,121.938,9.60706
36.73,121.949,9.68589
36.74,121.959,9.76105
36.75,121.969,9.83246
36.76,121.978,9.91095
36.77,121.986,9.98604
36.78,121.995,10.0627
36.79,122.002,10.1359
36.8,122.01,10.216
36.81,122.016,10.298
36.82,122.023,10.3762
36.83,122.029,10.4665
36.84,122.035,10.553
36.85,122.051,10.646
36.86,122.067,10.7348
36.87,122.082,10.8193
36.88,122.096,10.9102
36.89,122.11,10.9971
36.9,122.123,11.085
36.91,122.135,11.1688
36.92,122.147,11.2591
36.93,122.158,11.3454
36.94,122.168,11.4275
36.95,122.178,11.5108
36.96,122.187,11.5902
36.97,122.196,11.6657
36.98,122.205,11.7374
36.99,122.213,11.8056
37,122.221,11.8864
37.01,122.228,11.9639
37.02,122.235,12.0483
37.03,122.241,12.129
37.04,122.248,12.2111
37.05,122.254,12.2999
37.06,122.259,12.3849
37.07,122.265,12.4763
37.08,122.27,12.5637
37.09,122.275,12.6521
37.1,122.28,12.7364
37.11,122.284,12.8218
37.12,122.288,12.9138
37.13,122.293,13.0018
37.14,122.286,13.0908
37.15,122.279,13.1755
37.16,122.272,13.2667
37.17,122.266,13.3539
37.18,122.26,13.4368
37.19,122.255,13.5208
37.2,122.25,13.6009
37.21,122.245,13.677
37.22,122.24,13.7493
37.23,122.236,13.8286
37.24,122.232,13.9044
37.25,122.228,13.9765
37.26,122.235,14.0503
37.27,122.242,14.1207
37.28,122.249,14.1981
37.29,122.256,14.2723
37.3,122.262,14.348
37.31,122.273,14.4308
37.32,122.284,14.5101
37.33,122.306,14.5906
37.34,122.326,14.6674
37.35,122.346,14.751
37.36,122.37,14.8309
37.37,122.393,14.9068
37.38,122.426,14.9895
37.39,122.458,15.0686
37.4,122.488,15.1437
37.41,122.521,15.215
37.42,122.554,15.2828
37.43,122.585,15.3524
37.44,122.614,15.4187
37.45,122.653,15.4818
37.46,122.69,15.5416
37.47,122.73,15.609
37.48,122.769,15.6736
37.49,122.806,15.7349
37.5,122.841,15.7931
37.51,122.875,15.8484
37.52,122.906,15.9009
37.53,122.937,15.9507
37.54,122.965,15.9979
37.55,122.992,16.0428
37.56,123.018,16.0854
37.57,123.053,16.1258
37.58,123.087,16.1641
37.59,123.125,16.2006
37.6,123.171,16.2351
37.61,123.216,16.2679
37.62,123.264,16.299
37.63,123.309,16.3285
37.64,123.363,16.3566
37.65,123.415,16.3831
37.66,123.47,16.4137
37.67,123.538,16.443
37.68,123.603,16.4708
37.69,123.681,16.4971
37.7,123.756,16.5222
37.71,123.838,16.5459
37.72,123.916,16.5685
37.73,123.991,16.5899
37.74,124.077,16.6102
37.75,124.16,16.6295
37.76,124.244,16.6478
37.77,124.324,16.6652
37.78,124.406,16.6817
37.79,124.483,16.6974
37.8,124.557,16.7123
37.81,124.643,16.7265
37.82,124.725,16.7399
37.83,124.809,16.7527
37.84,124.899,16.7648
37.85,124.985,16.7764
37.86,125.067,16.7873
37.87,125.145,16.7978
37.88,125.219,16.8077
37.89,125.294,16.8118
37.9,125.366,16.8155
37.91,125.435,16.8189
37.92,125.499,16.8223
37.93,125.561,16.8254
37.94,125.619,16.8285
37.95,125.675,16.8207
37.96,125.738,16.8076
37.97,125.799,16.7948
37.98,125.857,16.7827
37.99,125.911,16.7712
38,125.963,16.7496
38.01,126.013,16.7287
38.02,126.059,16.7035
38.03,126.104,16.6686
38.04,126.146,16.635
38.05,126.186,16.5978
38.06,126.224,16.5622
38.07,126.261,16.5124
38.08,126.295,16.4538
38.09,126.328,16.3975
38.1,126.359,16.3387
38.11,126.388,16.2826
38.12,126.416,16.2188
38.13,126.443,16.1523
38.14,126.468,16.0889
38.15,126.492,16.018
38.16,126.515,15.9502
38.17,126.537,15.8858
38.18,126.557,15.8246
38.19,126.577,15.7612
38.2,126.596,15.6901
38.21,126.613,15.6221
38.22,126.63,15.5521
38.23,126.646,15.4855
38.24,126.661,15.4221
38.25,126.676,15.3513
38.26,126.69,15.2836
38.27,126.703,15.2139
38.28,126.715,15.1475
38.29,126.727,15.0737
38.3,126.739,15.0031
38.31,126.749,14.9308
38.32,126.76,14.8511
38.33,126.77,14.7749
38.34,126.779,14.7026
38.35,126.788,14.6338
38.36,126.796,14.5632
38.37,126.804,14.4958
38.38,126.801,14.4318
38.39,126.793,14.3604
38.4,126.785,14.2921
38.41,126.766,14.2164
38.42,126.748,14.1441
38.43,126.709,14.07
38.44,126.656,13.9887
38.45,126.604,13.9109
38.46,126.528,13.8316
38.47,126.455,13.7561
38.48,126.369,13.6736
38.49,126.271,13.5895
38.5,126.177,13.5092
38.51,126.072,13.4223
38.52,125.971,13.3391
38.53,125.854,13.2548
38.54,125.742,13.1744
38.55,125.609,13.098
38.56,125.476,13.0254
38.57,125.349,12.9564
38.58,125.218,12.8908
38.59,125.093,12.8285
38.6,124.974,12.7692
38.61,124.856,12.7023
38.62,124.744,12.6382
38.63,124.621,12.5772
38.64,124.504,12.5192
38.65,124.376,12.4641
38.66,124.254,12.4117
38.67,124.138,12.362
38.68,124.028,12.3146
38.69,123.924,12.2697
38.7,123.824,12.2269
38.71,123.73,12.1862
38.72,123.64,12.1476
38.73,123.545,12.1109
38.74,123.453,12.0759
38.75,123.366,12.0427
38.76,123.283,12.0112
38.77,123.205,11.9812
38.78,123.13,11.9526
38.79,123.059,11.9255
38.8,122.992,11.8997
38.81,122.928,11.8752
38.82,122.856,11.8519
38.83,122.788,11.8297
38.84,122.723,11.8086
38.85,122.661,11.7886
38.86,122.602,11.7696
38.87,122.546,11.7515
38.88,122.493,11.7343
38.89,122.437,11.718
38.9,122.384,11.7024
38.91,122.333,11.6877
38.92,122.285,11.6737
38.93,122.239,11.6604
38.94,122.196,11.6478
38.95,122.154,11.6358
38.96,122.115,11.6244
38.97,122.077,11.6136
38.98,122.042,11.6033
38.99,122.008,11.5936
39,121.976,11.5844
39.01,121.945,11.5757
39.02,121.916,11.5674
39.03,121.889,11.5595
39.04,121.862,11.5521
39.05,121.837,11.5451
39.06,121.813,11.5385
39.07,121.791,11.5322
39.08,121.769,11.5262
39.09,121.749,11.5206
39.1,121.729,11.5153
39.11,121.711,11.5103
39.12,121.699,11.5056
39.13,121.687,11.5012
39.14,121.677,11.5076
39.15,121.666,11.5143
39.16,121.683,11.5208
39.17,121.701,11.5269
39.18,121.733,11.5488
39.19,121.781,11.5703
39.2,121.827,11.5909
39.21,121.876,11.6105
39.22,121.923,11.6291
39.23,121.967,11.6469
39.24,122.021,11.6638
39.25,122.071,11.6798
39.26,122.12,11.6951
39.27,122.166,11.7097
39.28,122.215,11.7236
39.29,122.262,11.7368
39.3,122.322,11.7493
39.31,122.381,11.7613
39.32,122.436,11.7727
39.33,122.499,11.7835
39.34,122.56,11.7938
39.35,122.618,11.8036
39.36,122.678,11.8024
39.37,122.736,11.8006
39.38,122.801,11.7989
39.39,122.864,11.7973
39.4,122.923,11.7959
39.41,122.98,11.7944
39.42,123.039,11.7878
39.43,123.095,11.7812
39.44,123.149,11.7749
39.45,123.211,11.7583
39.46,123.27,11.742
39.47,123.326,11.7265
39.48,123.385,11.7064
39.49,123.441,11.6871
39.5,123.494,11.6687
39.51,123.545,11.6512
39.52,123.593,11.6346
39.53,123.639,11.6187
39.54,123.693,11.6037
39.55,123.751,11.5787
39.56,123.805,11.5545
39.57,123.857,11.5314
39.58,123.907,11.5094
39.59,123.954,11.4885
39.6,123.999,11.4686
39.61,124.041,11.4497
39.62,124.082,11.4317
39.63,124.12,11.4145
39.64,124.167,11.3929
39.65,124.212,11.372
39.66,124.255,11.3522
39.67,124.296,11.3226
39.68,124.335,11.294
39.69,124.383,11.2614
39.7,124.428,11.2302
39.71,124.472,11.1898
39.72,124.513,11.1509
39.73,124.552,11.1138
39.74,124.595,11.0786
39.75,124.635,11.0451
39.76,124.674,11.0133
39.77,124.711,10.983
39.78,124.745,10.9542
39.79,124.778,10.9268
39.8,124.81,10.9007
39.81,124.84,10.876
39.82,124.868,10.8524
39.83,124.911,10.8141
39.84,124.963,10.7662
39.85,125.013,10.7201
39.86,125.06,10.6762
39.87,125.105,10.6346
39.88,125.148,10.595
39.89,125.188,10.5574
39.9,125.227,10.5216
39.91,125.263,10.4877
39.92,125.298,10.4554
39.93,125.331,10.4248
39.94,125.362,10.3956
39.95,125.392,10.368
39.96,125.42,10.3417
39.97,125.446,10.3168
39.98,125.472,10.2931
39.99,125.496,10.2706
40,125.518,10.2492
40.01,125.54,10.229
40.02,125.56,10.2097
40.03,125.58,10.1915
40.04,125.598,10.1741
40.05,125.615,10.1577
40.06,125.637,10.1368
40.07,125.658,10.1167
40.08,125.678,10.0976
40.09,125.697,10.0795
40.1,125.715,10.0517
40.11,125.732,10.0248
40.12,125.748,9.99929
40.13,125.774,9.96974
40.14,125.799,9.94144
40.15,125.828,9.90394
40.16,125.856,9.86782
40.17,125.894,9.82821
40.18,125.935,9.78503
40.19,125.974,9.74377
40.2,126.022,9.69929
40.21,126.069,9.65681
40.22,126.123,9.60053
40.23,126.176,9.5463
40.24,126.231,9.48416
40.25,126.289,9.42463
40.26,126.344,9.3681
40.27,126.402,9.31443
40.28,126.457,9.26349
40.29,126.51,9.21513
40.3,126.56,9.16924
40.31,126.608,9.12567
40.32,126.658,9.07899
40.33,126.706,9.03442
40.34,126.752,8.99209
40.35,126.796,8.95191
40.36,126.837,8.91377
40.37,126.876,8.87755
40.38,126.914,8.84317
40.39,126.949,8.81053
40.4,126.983,8.77954
40.41,127.015,8.75011
40.42,127.046,8.72217
40.43,127.075,8.69563
40.44,127.103,8.67043
40.45,127.129,8.64649
40.46,127.165,8.61312
40.47,127.199,8.58088
40.48,127.232,8.55022
40.49,127.279,8.50513
40.5,127.325,8.4615
40.51,127.368,8.42
40.52,127.41,8.38056
40.53,127.449,8.34309
40.54,127.486,8.30747
40.55,127.522,8.27362
40.56,127.555,8.24145
40.57,127.588,8.21086
40.58,127.618,8.18178
40.59,127.647,8.15414
40.6,127.675,8.12785
40.61,127.701,8.10284
40.62,127.726,8.07906
40.63,127.749,8.05643
40.64,127.772,8.03491
40.65,127.793,8.01443
40.66,127.814,7.99494
40.67,127.833,7.97639
40.68,127.851,7.95873
40.69,127.869,7.94191
40.7,127.891,7.92591
40.71,127.912,7.91066
40.72,127.942,7.89614
40.73,127.993,7.877
40.74,128.043,7.8585
40.75,128.09,7.84089
40.76,128.135,7.82412
40.77,128.177,7.80815
40.78,128.217,7.79295
40.79,128.256,7.77848
40.8,128.292,7.7647
40.81,128.326,7.75157
40.82,128.359,7.73908
40.83,128.39,7.72718
40.84,128.43,7.71585
40.85,128.469,7.70506
40.86,128.505,7.69479
40.87,128.54,7.68501
40.88,128.573,7.6757
40.89,128.604,7.66684
40.9,128.634,7.65841
40.91,128.662,7.65039
40.92,128.689,7.64276
40.93,128.714,7.6355
40.94,128.739,7.6286
40.95,128.761,7.62205
40.96,128.783,7.61581
40.97,128.809,7.61522
40.98,128.834,7.61492
40.99,128.868,7.62529
41,128.901,7.63569
41.01,128.937,7.6456
41.02,128.972,7.66035
41.03,129.005,7.67464
41.04,129.037,7.68825
41.05,129.067,7.7012
41.06,129.1,7.72416
41.07,129.138,7.75185
41.08,129.174,7.77846
41.09,129.208,7.80379
41.1,129.24,7.82788
41.11,129.282,7.86143
41.12,129.321,7.89918
41.13,129.359,7.93537
41.14,129.395,7.98044
41.15,129.429,8.02382
41.16,129.461,8.06508
41.17,129.492,8.10432
41.18,129.521,8.14695
41.19,129.549,8.18775
41.2,129.575,8.22655
41.21,129.606,8.27409
41.22,129.635,8.31982
41.23,129.662,8.36864
41.24,129.694,8.41532
41.25,129.724,8.45971
41.26,129.758,8.51788
41.27,129.791,8.57396
41.28,129.822,8.62731
41.29,129.851,8.67802
41.3,129.879,8.72623
41.31,129.906,8.78269
41.32,129.931,8.83688
41.33,129.956,8.90437
