Time,Position (x),Position (y)
331.33,105.377,12.4803
331.34,105.386,12.4724
331.35,105.395,12.4648
331.36,105.404,12.4576
331.37,105.412,12.4508
331.38,105.42,12.4443
331.39,105.428,12.4381
331.4,105.435,12.4322
331.41,105.442,12.4266
331.42,105.448,12.4213
331.43,105.462,12.4163
331.44,105.476,12.4115
331.45,105.489,12.407
331.46,105.502,12.3946
331.47,105.514,12.3824
331.48,105.529,12.3668
331.49,105.552,12.3437
331.5,105.574,12.3214
331.51,105.603,12.288
331.52,105.631,12.2558
331.53,105.658,12.2251
331.54,105.695,12.1839
331.55,105.731,12.1441
331.56,105.777,12.0862
331.57,105.822,12.0301
331.58,105.873,11.9768
331.59,105.921,11.9262
331.6,105.967,11.8741
331.61,106.011,11.8244
331.62,106.052,11.7771
331.63,106.092,11.7323
331.64,106.129,11.6896
331.65,106.165,11.6491
331.66,106.199,11.6107
331.67,106.231,11.5741
331.68,106.261,11.5394
331.69,106.29,11.5064
331.7,106.33,11.4751
331.71,106.38,11.4454
331.72,106.429,11.4171
331.73,106.491,11.3701
331.74,106.551,11.3245
331.75,106.616,11.2771
331.76,106.678,11.2318
331.77,106.737,11.1888
331.78,106.797,11.148
331.79,106.854,11.1092
331.8,106.909,11.0723
331.81,106.96,11.0373
331.82,107.021,11.0041
331.83,107.088,10.9725
331.84,107.152,10.9425
331.85,107.225,10.91
331.86,107.295,10.8789
331.87,107.365,10.8493
331.88,107.432,10.8212
331.89,107.5,10.7905
331.9,107.568,10.7612
331.91,107.633,10.7333
331.92,107.704,10.7068
331.93,107.771,10.6816
331.94,107.834,10.6577
331.95,107.895,10.6349
331.96,107.964,10.6053
331.97,108.035,10.5767
331.98,108.102,10.5496
331.99,108.174,10.5238
332,108.243,10.4993
332.01,108.321,10.472
332.02,108.399,10.4459
332.03,108.474,10.4211
332.04,108.545,10.3975
332.05,108.612,10.375
332.06,108.688,10.3497
332.07,108.769,10.3255
332.08,108.846,10.3024
332.09,108.932,10.2805
332.1,109.014,10.2598
332.11,109.103,10.24
332.12,109.189,10.2213
332.13,109.283,10.2034
332.14,109.381,10.1865
332.15,109.474,10.1705
332.16,109.563,10.1552
332.17,109.647,10.1407
332.18,109.727,10.1269
332.19,109.803,10.1138
332.2,109.875,10.1013
332.21,109.948,10.0895
332.22,110.017,10.0782
332.23,110.091,10.0676
332.24,110.161,10.0574
332.25,110.232,10.0478
332.26,110.3,10.0386
332.27,110.364,10.0299
332.28,110.425,10.0216
332.29,110.483,10.0137
332.3,110.539,10.0062
332.31,110.591,9.99913
332.32,110.641,9.99236
332.33,110.688,9.98593
332.34,110.733,9.97981
332.35,110.788,9.97401
332.36,110.84,9.96849
332.37,110.899,9.97131
332.38,110.958,9.9744
332.39,111.015,9.97734
332.4,111.069,9.98013
332.41,111.12,9.98278
332.42,111.169,9.98529
332.43,111.22,9.98767
332.44,111.268,9.98992
332.45,111.321,9.99207
332.46,111.373,9.9941
332.47,111.43,10.0001
332.48,111.484,10.0059
332.49,111.536,10.0115
332.5,111.59,10.0168
332.51,111.64,10.0218
332.52,111.689,10.0266
332.53,111.735,10.0311
332.54,111.782,10.0435
332.55,111.836,10.0596
332.56,111.887,10.0752
332.57,111.944,10.09
332.58,111.998,10.1041
332.59,112.054,10.1175
332.6,112.107,10.1302
332.61,112.157,10.1422
332.62,112.213,10.1537
332.63,112.267,10.1645
332.64,112.318,10.1748
332.65,112.366,10.1846
332.66,112.412,10.194
332.67,112.456,10.2109
332.68,112.498,10.2273
332.69,112.537,10.243
332.7,112.575,10.2578
332.71,112.622,10.2719
332.72,112.668,10.2894
332.73,112.712,10.3061
332.74,112.754,10.3221
332.75,112.793,10.3372
332.76,112.831,10.3516
332.77,112.866,10.3733
332.78,112.9,10.3943
332.79,112.932,10.4183
332.8,112.963,10.4414
332.81,112.996,10.4713
332.82,113.028,10.5001
332.83,113.058,10.5276
332.84,113.086,10.5576
332.85,113.114,10.5864
332.86,113.139,10.6138
332.87,113.164,10.6397
332.88,113.187,10.6644
332.89,113.218,10.6878
332.9,113.247,10.7101
332.91,113.279,10.7393
332.92,113.309,10.7675
332.93,113.338,10.7942
332.94,113.365,10.8196
332.95,113.391,10.8438
332.96,113.416,10.8667
332.97,113.44,10.8885
332.98,113.462,10.9092
332.99,113.484,10.9289
333,113.512,10.9516
333.01,113.539,10.9855
333.02,113.565,11.0183
333.03,113.594,11.0576
333.04,113.621,11.0953
333.05,113.655,11.1351
333.06,113.688,11.1732
333.07,113.72,11.2093
333.08,113.749,11.2477
333.09,113.778,11.2844
333.1,113.805,11.3233
333.11,113.83,11.3604
333.12,113.854,11.4038
333.13,113.877,11.4454
333.14,113.899,11.4849
333.15,113.924,11.5265
333.16,113.948,11.5662
333.17,113.971,11.604
333.18,113.992,11.6479
333.19,114.013,11.69
333.2,114.032,11.73
333.21,114.051,11.7681
333.22,114.068,11.8082
333.23,114.085,11.8547
333.24,114.101,11.8992
333.25,114.116,11.9415
333.26,114.13,11.9817
333.27,114.144,12.0199
333.28,114.157,12.0562
333.29,114.165,12.0947
333.3,114.173,12.1315
333.31,114.181,12.1664
333.32,114.188,12.1997
333.33,114.194,12.2312
333.34,114.201,12.2693
333.35,114.199,12.3099
333.36,114.196,12.3487
333.37,114.19,12.3936
333.38,114.184,12.4367
333.39,114.178,12.4777
333.4,114.173,12.5166
333.41,114.168,12.5576
333.42,114.163,12.5968
333.43,114.158,12.634
333.44,114.154,12.6694
333.45,114.15,12.703
333.46,114.138,12.743
333.47,114.122,12.7854
333.48,114.107,12.826
333.49,114.084,12.8726
333.5,114.062,12.9173
333.51,114.042,12.9598
333.52,114.022,13.0002
333.53,114.003,13.0385
333.54,113.981,13.083
333.55,113.961,13.1257
333.56,113.941,13.1663
333.57,113.922,13.2049
333.58,113.904,13.2415
333.59,113.887,13.2764
333.6,113.871,13.3095
333.61,113.856,13.3409
333.62,113.842,13.3708
333.63,113.828,13.3992
333.64,113.815,13.4262
333.65,113.802,13.4518
333.66,113.791,13.4762
333.67,113.78,13.4994
333.68,113.769,13.5214
333.69,113.759,13.5423
333.7,113.749,13.5622
333.71,113.74,13.5812
333.72,113.732,13.5991
333.73,113.716,13.6163
333.74,113.7,13.6325
333.75,113.681,13.6399
333.76,113.651,13.6466
333.77,113.621,13.653
333.78,113.585,13.655
333.79,113.551,13.6567
333.8,113.518,13.6584
333.81,113.486,13.6599
333.82,113.457,13.6615
333.83,113.425,13.6549
333.84,113.394,13.6482
333.85,113.365,13.6419
333.86,113.337,13.6359
333.87,113.302,13.6303
333.88,113.265,13.6209
333.89,113.23,13.6118
333.9,113.196,13.6032
333.91,113.164,13.595
333.92,113.126,13.5792
333.93,113.085,13.5639
333.94,113.046,13.5492
333.95,113,13.5314
333.96,112.957,13.5142
333.97,112.912,13.4899
333.98,112.869,13.4663
333.99,112.824,13.444
334,112.777,13.4188
334.01,112.732,13.3947
334.02,112.689,13.3717
334.03,112.649,13.35
334.04,112.61,13.3293
334.05,112.566,13.3017
334.06,112.523,13.2751
334.07,112.478,13.2457
334.08,112.436,13.2177
334.09,112.395,13.1911
334.1,112.357,13.1658
334.11,112.312,13.1418
334.12,112.269,13.119
334.13,112.229,13.0974
334.14,112.19,13.0688
334.15,112.153,13.0413
334.16,112.118,13.0151
334.17,112.085,12.9903
334.18,112.054,12.9667
334.19,112.02,12.9404
334.2,111.988,12.9151
334.21,111.957,12.8831
334.22,111.928,12.8523
334.23,111.9,12.819
334.24,111.873,12.7871
334.25,111.848,12.7569
334.26,111.824,12.7202
334.27,111.802,12.6849
334.28,111.78,12.6514
334.29,111.76,12.6195
334.3,111.741,12.5893
334.31,111.722,12.5566
334.32,111.705,12.5253
334.33,111.688,12.4956
334.34,111.672,12.4594
334.35,111.657,12.4246
334.36,111.643,12.3875
334.37,111.629,12.3521
334.38,111.616,12.3184
334.39,111.604,12.2864
334.4,111.592,12.2481
334.41,111.581,12.2072
334.42,111.571,12.1681
334.43,111.561,12.123
334.44,111.551,12.0798
334.45,111.542,12.0346
334.46,111.534,11.9835
334.47,111.526,11.9346
334.48,111.522,11.8761
334.49,111.519,11.8198
334.5,111.515,11.7664
334.51,111.512,11.7157
334.52,111.509,11.6675
334.53,111.507,11.6217
334.54,111.504,11.5783
334.55,111.502,11.537
334.56,111.499,11.4978
334.57,111.505,11.4526
334.58,111.511,11.4092
334.59,111.517,11.3639
334.6,111.526,11.3127
334.61,111.535,11.2637
334.62,111.556,11.205
334.63,111.576,11.1487
334.64,111.603,11.0911
334.65,111.63,11.0363
334.66,111.655,10.9842
334.67,111.683,10.9267
334.68,111.709,10.8716
334.69,111.734,10.8193
334.7,111.758,10.7697
334.71,111.781,10.7225
334.72,111.811,10.6737
334.73,111.84,10.6271
334.74,111.867,10.5829
334.75,111.893,10.5408
334.76,111.921,10.5009
334.77,111.948,10.463
334.78,111.974,10.427
334.79,111.999,10.3928
334.8,112.022,10.3604
334.81,112.053,10.3295
334.82,112.082,10.3003
334.83,112.122,10.2725
334.84,112.164,10.2461
334.85,112.205,10.221
334.86,112.243,10.1972
334.87,112.28,10.1746
334.88,112.315,10.1531
334.89,112.356,10.1328
334.9,112.395,10.1134
334.91,112.432,10.095
334.92,112.468,10.0775
334.93,112.498,10.073
334.94,112.526,10.0694
334.95,112.552,10.0659
334.96,112.578,10.0666
334.97,112.602,10.0675
334.98,112.625,10.0764
334.99,112.646,10.0853
335,112.667,10.0978
335.01,112.686,10.1099
335.02,112.705,10.1334
335.03,112.723,10.1564
335.04,112.74,10.1782
335.05,112.76,10.2071
335.06,112.779,10.2348
335.07,112.797,10.2653
335.08,112.814,10.3024
335.09,112.831,10.3381
335.1,112.854,10.3842
335.11,112.877,10.4285
335.12,112.899,10.4747
335.13,112.92,10.5187
335.14,112.939,10.5606
335.15,112.962,10.6124
335.16,112.984,10.6623
335.17,113.005,10.7177
335.18,113.024,10.7708
335.19,113.043,10.8212
335.2,113.061,10.8691
335.21,113.078,10.9146
335.22,113.094,10.9618
335.23,113.109,11.0069
335.24,113.131,11.0578
335.25,113.157,11.1105
335.26,113.182,11.1609
335.27,113.206,11.2168
335.28,113.228,11.2703
335.29,113.249,11.3251
335.3,113.269,11.3774
335.31,113.301,11.4352
335.32,113.331,11.4945
335.33,113.36,11.551
335.34,113.395,11.6128
335.35,113.429,11.6719
335.36,113.462,11.7401
335.37,113.496,11.8055
335.38,113.53,11.8677
335.39,113.561,11.9307
335.4,113.591,11.9909
335.41,113.62,12.048
335.42,113.647,12.1022
335.43,113.673,12.1537
335.44,113.697,12.2027
335.45,113.72,12.2491
335.46,113.742,12.3013
335.47,113.763,12.3513
335.48,113.783,12.3988
335.49,113.802,12.448
335.5,113.82,12.4949
335.51,113.837,12.5394
335.52,113.853,12.5817
335.53,113.869,12.6219
335.54,113.883,12.66
335.55,113.897,12.6963
335.56,113.911,12.7307
335.57,113.923,12.7634
335.58,113.935,12.7945
335.59,113.946,12.824
335.6,113.957,12.852
335.61,113.967,12.8786
335.62,113.977,12.9039
335.63,113.986,12.9279
335.64,113.995,12.9507
335.65,114.003,12.9763
335.66,114.011,13.005
335.67,114.019,13.0323
335.68,114.026,13.0584
335.69,114.033,13.0831
335.7,114.039,13.1065
335.71,114.045,13.1288
335.72,114.051,13.15
335.73,114.057,13.1701
335.74,114.062,13.1892
335.75,114.067,13.2073
335.76,114.072,13.2246
335.77,114.076,13.2409
335.78,114.081,13.2564
335.79,114.085,13.2712
335.8,114.089,13.2852
335.81,114.092,13.2985
335.82,114.096,13.3111
335.83,114.099,13.3231
335.84,114.102,13.3345
335.85,114.105,13.3412
335.86,114.108,13.3475
335.87,114.111,13.3453
335.88,114.113,13.3429
335.89,114.116,13.3365
335.9,114.118,13.3222
335.91,114.12,13.3082
335.92,114.123,13.2828
335.93,114.125,13.258
335.94,114.126,13.2305
335.95,114.128,13.2041
335.96,114.13,13.171
335.97,114.131,13.1351
335.98,114.133,13.1007
335.99,114.134,13.0681
336,114.136,13.0371
336.01,114.137,12.9956
336.02,114.138,12.9475
336.03,114.14,12.9014
336.04,114.141,12.8535
336.05,114.142,12.8078
336.06,114.143,12.7564
336.07,114.144,12.695
336.08,114.145,12.6361
336.09,114.145,12.568
336.1,114.146,12.5028
336.11,114.147,12.4367
336.12,114.148,12.3738
336.13,114.148,12.3059
336.14,114.145,12.233
336.15,114.142,12.1633
336.16,114.138,12.093
336.17,114.135,12.0261
336.18,114.132,11.9544
336.19,114.13,11.8819
336.2,114.127,11.8128
336.21,114.124,11.7391
336.22,114.122,11.6687
336.23,114.12,11.5977
336.24,114.118,11.5221
336.25,114.116,11.4498
336.26,114.118,11.3771
336.27,114.12,11.3079
336.28,114.122,11.242
336.29,114.124,11.1795
336.3,114.134,11.1121
336.31,114.144,11.0476
336.32,114.153,10.9863
336.33,114.162,10.9281
336.34,114.171,10.8728
336.35,114.179,10.8203
336.36,114.19,10.7664
336.37,114.202,10.7149
336.38,114.212,10.6661
336.39,114.223,10.6196
336.4,114.232,10.5755
336.41,114.242,10.5336
336.42,114.25,10.4938
336.43,114.259,10.4559
336.44,114.267,10.42
336.45,114.274,10.3858
336.46,114.281,10.3533
336.47,114.288,10.3225
336.48,114.295,10.2931
336.49,114.301,10.2653
336.5,114.311,10.2388
336.51,114.32,10.2137
336.52,114.338,10.1898
336.53,114.354,10.1671
336.54,114.382,10.1455
336.55,114.418,10.125
336.56,114.452,10.1055
336.57,114.492,10.087
336.58,114.531,10.0694
336.59,114.568,10.0527
336.6,114.603,10.0368
336.61,114.636,10.0217
336.62,114.667,10.0073
336.63,114.697,9.99365
336.64,114.726,9.98065
336.65,114.753,9.9683
336.66,114.779,9.95654
336.67,114.803,9.94536
336.68,114.826,9.93473
336.69,114.848,9.92461
336.7,114.869,9.91499
336.71,114.893,9.90986
336.72,114.916,9.90517
336.73,114.938,9.90071
336.74,114.959,9.89646
336.75,114.978,9.8924
336.76,115.009,9.89659
336.77,115.039,9.90095
336.78,115.072,9.9051
336.79,115.107,9.91305
336.8,115.14,9.92079
336.81,115.172,9.92813
336.82,115.202,9.93509
336.83,115.231,9.94168
336.84,115.258,9.94792
336.85,115.284,9.95384
336.86,115.309,9.96747
336.87,115.332,9.98081
336.88,115.359,9.99751
336.89,115.392,10.0216
336.9,115.424,10.0449
336.91,115.458,10.071
336.92,115.491,10.096
336.93,115.53,10.1198
336.94,115.568,10.1423
336.95,115.604,10.1717
336.96,115.638,10.2041
336.97,115.671,10.235
336.98,115.701,10.2725
336.99,115.731,10.3084
337,115.758,10.3425
337.01,115.793,10.3789
337.02,115.826,10.4137
337.03,115.857,10.4467
337.04,115.887,10.4781
337.05,115.916,10.5159
337.06,115.942,10.5522
337.07,115.972,10.5866
337.08,116.008,10.6234
337.09,116.043,10.6584
337.1,116.077,10.6918
337.11,116.108,10.7234
337.12,116.138,10.7534
337.13,116.167,10.7899
337.14,116.194,10.825
337.15,116.223,10.8704
337.16,116.252,10.9141
337.17,116.287,10.9556
337.18,116.32,10.999
337.19,116.352,11.0405
337.2,116.383,11.0798
337.21,116.412,11.1172
337.22,116.439,11.1527
337.23,116.465,11.1863
337.24,116.49,11.2263
337.25,116.517,11.2687
337.26,116.543,11.3092
337.27,116.576,11.3557
337.28,116.608,11.4002
337.29,116.638,11.4546
337.3,116.667,11.5109
337.31,116.694,11.5645
337.32,116.72,11.6155
337.33,116.744,11.6638
337.34,116.776,11.7178
337.35,116.806,11.7695
337.36,116.834,11.8185
337.37,116.861,11.8692
337.38,116.887,11.9174
337.39,116.912,11.9633
337.4,116.935,12.0068
337.41,116.957,12.0562
337.42,116.978,12.1075
337.43,116.997,12.1565
337.44,117.016,12.211
337.45,117.034,12.2632
337.46,117.051,12.3168
337.47,117.067,12.3679
337.48,117.082,12.4165
337.49,117.096,12.4626
337.5,117.11,12.5064
337.51,117.123,12.556
337.52,117.135,12.6035
337.53,117.151,12.6608
337.54,117.166,12.7198
337.55,117.18,12.776
337.56,117.194,12.8415
337.57,117.207,12.9043
337.58,117.219,12.9761
337.59,117.23,13.057
337.6,117.241,13.1344
337.61,117.251,13.2161
337.62,117.261,13.294
337.63,117.27,13.3721
337.64,117.279,13.4465
337.65,117.283,13.5252
337.66,117.287,13.6044
337.67,117.29,13.6798
337.68,117.286,13.7595
337.69,117.281,13.8357
337.7,117.272,13.9201
337.71,117.255,14.009
337.72,117.239,14.0938
337.73,117.22,14.1785
337.74,117.201,14.2591
337.75,117.183,14.3438
337.76,117.166,14.4246
337.77,117.15,14.5013
337.78,117.135,14.5743
337.79,117.12,14.6435
337.8,117.106,14.7093
337.81,117.093,14.7719
337.82,117.08,14.8312
337.83,117.068,14.8876
337.84,117.056,14.9412
337.85,117.037,14.9921
337.86,117.019,15.0405
337.87,116.977,15.0905
337.88,116.908,15.1382
337.89,116.841,15.1835
337.9,116.745,15.2346
337.91,116.653,15.2836
337.92,116.56,15.3301
337.93,116.472,15.3743
337.94,116.389,15.4163
337.95,116.31,15.4562
337.96,116.234,15.4941
337.97,116.162,15.5301
337.98,116.094,15.5643
337.99,116.022,15.5968
338,115.94,15.6276
338.01,115.862,15.6569
338.02,115.775,15.6848
338.03,115.693,15.7113
338.04,115.606,15.7364
338.05,115.519,15.7603
338.06,115.437,15.783
338.07,115.35,15.8046
338.08,115.267,15.8251
338.09,115.189,15.8446
338.1,115.114,15.8631
338.11,115.043,15.8807
338.12,114.972,15.8974
338.13,114.904,15.9133
338.14,114.827,15.9284
338.15,114.753,15.9428
338.16,114.675,15.9483
338.17,114.597,15.9532
338.18,114.522,15.9579
338.19,114.443,15.9583
338.2,114.367,15.9585
338.21,114.291,15.9506
338.22,114.211,15.9387
338.23,114.134,15.9272
338.24,114.061,15.9162
338.25,113.991,15.9058
338.26,113.921,15.8879
338.27,113.855,15.8705
338.28,113.791,15.854
338.29,113.723,15.8262
338.3,113.658,15.7993
338.31,113.588,15.7696
338.32,113.521,15.7412
338.33,113.453,15.7022
338.34,113.388,15.6645
338.35,113.327,15.6287
338.36,113.269,15.5867
338.37,113.213,15.5464
338.38,113.153,15.5041
338.39,113.095,15.4637
338.4,113.035,15.4173
338.41,112.979,15.3688
338.42,112.925,15.3225
338.43,112.874,15.2705
338.44,112.826,15.2207
338.45,112.771,15.1735
338.46,112.72,15.1286
338.47,112.666,15.0819
338.48,112.616,15.0294
338.49,112.567,14.9791
338.5,112.521,14.9272
338.51,112.478,14.8779
338.52,112.428,14.8309
338.53,112.377,14.7783
338.54,112.328,14.728
338.55,112.273,14.6761
338.56,112.22,14.6267
338.57,112.167,14.5717
338.58,112.115,14.5191
338.59,112.058,14.465
338.6,112.004,14.4135
338.61,111.952,14.3646
338.62,111.903,14.3182
338.63,111.856,14.2741
338.64,111.812,14.2322
338.65,111.77,14.1844
338.66,111.73,14.1387
338.67,111.692,14.0952
338.68,111.656,14.0539
338.69,111.617,14.0147
338.7,111.581,13.9775
338.71,111.546,13.9421
338.72,111.505,13.9005
338.73,111.465,13.8607
338.74,111.428,13.8187
338.75,111.392,13.7787
338.76,111.354,13.7327
338.77,111.318,13.6886
338.78,111.275,13.6426
338.79,111.231,13.5908
338.8,111.188,13.5411
338.81,111.139,13.4899
338.82,111.093,13.441
338.83,111.048,13.3866
338.84,111.006,13.3345
338.85,110.966,13.2851
338.86,110.928,13.2341
338.87,110.892,13.1854
338.88,110.858,13.1393
338.89,110.825,13.0954
338.9,110.794,13.0457
338.91,110.765,12.9861
338.92,110.737,12.9288
338.93,110.706,12.8704
338.94,110.677,12.8147
338.95,110.649,12.7537
338.96,110.623,12.6874
338.97,110.598,12.624
338.98,110.566,12.5597
338.99,110.536,12.4985
339,110.506,12.4403
339.01,110.479,12.3771
339.02,110.452,12.3166
339.03,110.428,12.2591
339.04,110.404,12.2045
339.05,110.381,12.1486
339.06,110.36,12.0954
339.07,110.344,12.0328
339.08,110.328,11.9646
339.09,110.314,11.8995
339.1,110.3,11.8376
339.11,110.287,11.7788
339.12,110.275,11.719
339.13,110.263,11.6539
339.14,110.252,11.5917
339.15,110.241,11.5325
339.16,110.231,11.4764
339.17,110.222,11.411
339.18,110.213,11.3483
339.19,110.204,11.2887
339.2,110.196,11.2281
339.21,110.188,11.1703
339.22,110.181,11.1034
339.23,110.174,11.0392
339.24,110.167,10.9662
339.25,110.161,10.8881
339.26,110.155,10.8136
339.27,110.15,10.7387
339.28,110.144,10.6674
339.29,110.139,10.5917
339.3,110.134,10.5193
339.31,110.13,10.4425
339.32,110.126,10.3692
339.33,110.121,10.2995
339.34,110.126,10.2293
339.35,110.13,10.1624
339.36,110.134,10.0908
339.37,110.138,10.0103
339.38,110.142,9.93326
339.39,110.15,9.84797
339.4,110.157,9.76636
339.41,110.176,9.67673
339.42,110.195,9.58696
339.43,110.213,9.50147
339.44,110.23,9.42025
339.45,110.247,9.34311
339.46,110.274,9.25776
339.47,110.301,9.17608
339.48,110.326,9.09847
339.49,110.359,9.0167
339.5,110.39,8.93863
339.51,110.419,8.86445
339.52,110.447,8.79399
339.53,110.474,8.72707
339.54,110.503,8.65546
339.55,110.531,8.58703
339.56,110.566,8.52201
339.57,110.599,8.46024
339.58,110.635,8.39755
339.59,110.669,8.3378
339.6,110.714,8.27298
339.61,110.781,8.20695
339.62,110.846,8.144
339.63,110.92,8.08419
339.64,110.991,8.02738
339.65,111.078,7.96535
339.66,111.179,7.90197
339.67,111.275,7.84156
339.68,111.382,7.78414
339.69,111.485,7.7296
339.7,111.599,7.66973
339.71,111.708,7.61245
339.72,111.831,7.55801
339.73,111.966,7.50627
339.74,112.095,7.45713
339.75,112.229,7.41043
339.76,112.357,7.36608
339.77,112.487,7.32395
339.78,112.623,7.28391
339.79,112.753,7.24588
339.8,112.88,7.20976
339.81,113.001,7.17545
339.82,113.124,7.15089
339.83,113.241,7.12798
339.84,113.357,7.10623
339.85,113.479,7.08555
339.86,113.595,7.06591
339.87,113.714,7.05128
339.88,113.827,7.03757
339.89,113.939,7.03261
